This simulation run included 200 events, each with a lifespan of 36 hours and start times within the first 36 hours of the simulation. 
The seed used for the random generation was: '2022-10-28 12:46:38.121350'. 


,eventId,eventState,start,finish,detected,detected_by,reported,reported_by,reported_to,latitude,longitude
30,30,detected,2022-10-03 13:03:00+00:00,2022-10-05 01:03:00+00:00,"[datetime.datetime(2022, 10, 3, 13, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 14, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 13, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 43, tzinfo=datetime.timezone.utc)]","['CAPELLA-2-SEQUOIA', 'CAPELLA-5-WHITNEY', 'SKYSAT-C9', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-2-SEQUOIA', 'CAPELLA-7-WHITNEY', 'CAPELLA-2-SEQUOIA', 'SKYSAT-B', 'SKYSAT-C3']","[datetime.datetime(2022, 10, 3, 14, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 13, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 35, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'SKYSAT-C9', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-7-WHITNEY', 'SKYSAT-B']","[0, 0, 0, 0, 0, 0]",1,-179
31,31,reported,2022-10-03 18:36:00+00:00,2022-10-05 06:36:00+00:00,"[datetime.datetime(2022, 10, 3, 19, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 14, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 14, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 32, tzinfo=datetime.timezone.utc)]","['CAPELLA-6-WHITNEY', 'SKYSAT-C7', 'SKYSAT-C11', 'CAPELLA-6-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-2-SEQUOIA', 'CAPELLA-8-WHITNEY', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 3, 14, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 14, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 42, tzinfo=datetime.timezone.utc)]","['SKYSAT-C7', 'SKYSAT-C11', 'CAPELLA-8-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-5-WHITNEY']","[0, 0, 0, 0, 0, 0, 0]",46,159
32,32,detected,2022-10-03 20:18:00+00:00,2022-10-05 08:18:00+00:00,"[datetime.datetime(2022, 10, 3, 17, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 28, tzinfo=datetime.timezone.utc)]","['SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-A', 'SKYSAT-C1', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-B', 'SKYSAT-C6', 'SKYSAT-C7']","[datetime.datetime(2022, 10, 3, 18, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 58, tzinfo=datetime.timezone.utc)]","['SKYSAT-C13', 'SKYSAT-C4', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'SKYSAT-A', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C1', 'SKYSAT-B']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-67,-136
33,33,detected,2022-10-03 11:27:00+00:00,2022-10-04 23:27:00+00:00,"[datetime.datetime(2022, 10, 3, 13, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 12, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 12, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 35, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'SKYSAT-C19', 'SKYSAT-C9', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-2-SEQUOIA', 'CAPELLA-2-SEQUOIA', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-B', 'CAPELLA-6-WHITNEY']","[datetime.datetime(2022, 10, 3, 14, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 13, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 35, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'SKYSAT-C9', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-B']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-45,3
34,34,detected,2022-10-03 14:17:00+00:00,2022-10-05 02:17:00+00:00,"[datetime.datetime(2022, 10, 3, 12, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 12, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 59, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 31, tzinfo=datetime.timezone.utc)]","['SKYSAT-C2', 'SKYSAT-C3', 'CAPELLA-2-SEQUOIA', 'CAPELLA-2-SEQUOIA', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C6', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C15', 'SKYSAT-C19']","[datetime.datetime(2022, 10, 3, 13, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 13, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 1, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 50, tzinfo=datetime.timezone.utc)]","['SKYSAT-C2', 'SKYSAT-C3', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C6', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-45,140
35,35,detected,2022-10-03 11:47:00+00:00,2022-10-04 23:47:00+00:00,"[datetime.datetime(2022, 10, 3, 13, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 37, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 59, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 6, tzinfo=datetime.timezone.utc)]","['CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-A', 'SKYSAT-C1', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY']","[datetime.datetime(2022, 10, 3, 18, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc)]","['CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C13', 'SKYSAT-C4', 'SKYSAT-A', 'SKYSAT-C1']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-52,66
36,36,reported,2022-10-04 00:32:00+00:00,2022-10-05 12:32:00+00:00,"[datetime.datetime(2022, 10, 4, 4, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 15, tzinfo=datetime.timezone.utc)]","['CAPELLA-2-SEQUOIA', 'SKYSAT-C9', 'CAPELLA-6-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[datetime.datetime(2022, 10, 3, 18, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 41, tzinfo=datetime.timezone.utc)]","['SKYSAT-C9', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0]",-21,116
37,37,reported,2022-10-03 10:46:00+00:00,2022-10-04 22:46:00+00:00,"[datetime.datetime(2022, 10, 3, 15, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 59, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 14, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 38, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C2', 'SKYSAT-C3', 'SKYSAT-B', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C9', 'SKYSAT-C10', 'SKYSAT-C6', 'CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI']","[datetime.datetime(2022, 10, 3, 15, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 14, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 36, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 41, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C2', 'SKYSAT-C3', 'CAPELLA-7-WHITNEY', 'SKYSAT-C9', 'SKYSAT-B', 'CAPELLA-1-DENALI', 'SKYSAT-C10', 'SKYSAT-C6', 'CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,87
38,38,reported,2022-10-04 09:19:00+00:00,2022-10-05 21:19:00+00:00,"[datetime.datetime(2022, 10, 4, 4, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 26, tzinfo=datetime.timezone.utc)]","['CAPELLA-2-SEQUOIA', 'SKYSAT-C1', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C16', 'CAPELLA-6-WHITNEY', 'SKYSAT-C11']","[datetime.datetime(2022, 10, 3, 17, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 54, tzinfo=datetime.timezone.utc)]","['SKYSAT-C1', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C11']","[0, 0, 0, 0]",-40,82
39,39,detected,2022-10-03 11:35:00+00:00,2022-10-04 23:35:00+00:00,"[datetime.datetime(2022, 10, 3, 12, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 13, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 39, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 22, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 37, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 35, tzinfo=datetime.timezone.utc)]","['SKYSAT-C17', 'SKYSAT-C6', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-B', 'CAPELLA-6-WHITNEY']","[datetime.datetime(2022, 10, 3, 14, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 35, tzinfo=datetime.timezone.utc)]","['SKYSAT-C6', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-B']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-49,-4
