,time,timeCheck,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
35,2023-06-12 21:50:54+00:00,2023-06-12 21:50:21.600000+00:00,<Time tt=2460108.4257418355>,1.252928122801962,0.9374120064169088,[ 0.43735442  0.02595413 -0.01468704],16.561820090025076,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
36,2023-06-12 21:50:55.800000+00:00,2023-06-12 21:50:23.400000+00:00,<Time tt=2460108.4257418355>,1.2275066497293894,0.9374120064169088,[ 0.42848065  0.02664179 -0.0153737 ],15.332891065560638,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
37,2023-06-12 21:50:57.600000+00:00,2023-06-12 21:50:23.400000+00:00,<Time tt=2460108.4257418355>,1.2003856921802813,0.9374120064169088,[ 0.41901365  0.02729597 -0.01606397],14.132643376946763,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
38,2023-06-12 21:50:59.400000+00:00,2023-06-12 21:50:25.200000+00:00,<Time tt=2460108.4257418355>,1.171700793940746,0.9374120064169088,[ 0.40900073  0.0279155  -0.0167566 ],12.963476724485423,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
39,2023-06-12 21:51:01.200000+00:00,2023-06-12 21:50:25.200000+00:00,<Time tt=2460108.4257418355>,1.1415868066837187,0.9374120064169088,[ 0.39848897  0.02849937 -0.01745034],11.827867265179112,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
40,2023-06-12 21:51:03+00:00,2023-06-12 21:50:27+00:00,<Time tt=2460108.4257418355>,1.1101774660270436,0.9374120064169088,[ 0.38752504  0.02904675 -0.01814392],10.728451472799826,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
41,2023-06-12 21:51:04.800000+00:00,2023-06-12 21:50:27+00:00,<Time tt=2460108.4257418355>,1.077604975459457,0.9374120064169088,[ 0.3761551   0.02955701 -0.01883611],9.66815088016185,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
42,2023-06-12 21:51:06.600000+00:00,2023-06-12 21:50:28.800000+00:00,<Time tt=2460108.4257418355>,1.043999603218142,0.9374120064169088,[ 0.36442461  0.03002969 -0.0195257 ],8.650360965201768,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
43,2023-06-12 21:51:08.400000+00:00,2023-06-12 21:50:28.800000+00:00,<Time tt=2460108.4257418355>,1.009489296613934,0.9374120064169088,[ 0.35237824  0.03046449 -0.02021147],7.679242250362059,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
44,2023-06-12 21:51:10.200000+00:00,2023-06-12 21:50:30.600000+00:00,<Time tt=2460108.4257418355>,0.9741993176770413,0.9374120064169088,[ 0.34005971  0.0308613  -0.02089226],6.76017547111291,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
45,2023-06-12 21:51:12+00:00,2023-06-12 21:50:30.600000+00:00,<Time tt=2460108.4257418355>,0.9382519033551193,0.9374120064169088,[ 0.3275117   0.03122015 -0.02156694],5.900477309794522,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
46,2023-06-12 21:51:13.800000+00:00,2023-06-12 21:50:32.400000+00:00,<Time tt=2460108.4257418355>,0.9017659528529874,0.9374120064169088,[ 0.3147757   0.03154125 -0.02223441],5.110508731996685,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
47,2023-06-12 21:51:15.600000+00:00,2023-06-12 21:50:32.400000+00:00,<Time tt=2460108.4257418355>,0.8648567440739579,0.9374120064169088,[ 0.30189195  0.03182494 -0.0228936 ],4.405282000328904,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
48,2023-06-12 21:51:17.400000+00:00,2023-06-12 21:50:34.200000+00:00,<Time tt=2460108.4257418355>,0.827635680519336,0.9374120064169088,[ 0.28889935  0.0320717  -0.02354352],3.8063492975498243,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
49,2023-06-12 21:51:19.200000+00:00,2023-06-12 21:50:34.200000+00:00,<Time tt=2460108.4257418355>,0.7902100694358012,0.9374120064169088,[ 0.27583535  0.03228216 -0.02418318],3.3425353534154527,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
50,2023-06-12 21:51:21+00:00,2023-06-12 21:50:36+00:00,<Time tt=2460108.4257418355>,0.7526829314784255,0.9374120064169088,[ 0.26273591  0.03245706 -0.02481167],3.045519660746803,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
51,2023-06-12 21:51:22.800000+00:00,2023-06-12 21:50:36+00:00,<Time tt=2460108.4257418355>,0.7151528416863328,0.9374120064169088,[ 0.24963543  0.03259725 -0.02542812],2.9358581390641083,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
52,2023-06-12 21:51:24.600000+00:00,2023-06-12 21:50:37.800000+00:00,<Time tt=2460108.4257418355>,0.6777138011526169,0.9374120064169088,[ 0.23656674  0.03270368 -0.02603171],3.0059534376619617,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
53,2023-06-12 21:51:26.400000+00:00,2023-06-12 21:50:37.800000+00:00,<Time tt=2460108.4257418355>,0.640455138412398,0.9374120064169088,[ 0.22356102  0.03277741 -0.02662168],3.2193727331503856,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
54,2023-06-12 21:51:28.200000+00:00,2023-06-12 21:50:39.600000+00:00,<Time tt=2460108.4257418355>,0.603461439273229,0.9374120064169088,[ 0.21064778  0.03281957 -0.02719732],3.5290293841468077,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
55,2023-06-12 21:51:30+00:00,2023-06-12 21:50:39.600000+00:00,<Time tt=2460108.4257418355>,0.5668125035696698,0.9374120064169088,[ 0.19785489  0.03283138 -0.02775795],3.8940355755202547,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
56,2023-06-12 21:51:31.800000+00:00,2023-06-12 21:50:41.400000+00:00,<Time tt=2460108.4257418355>,0.5305833271363116,0.9374120064169088,[ 0.18520852  0.03281411 -0.02830299],4.285030268652107,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
57,2023-06-12 21:51:33.600000+00:00,2023-06-12 21:50:41.400000+00:00,<Time tt=2460108.4257418355>,0.494844107157702,0.9374120064169088,[ 0.17273318  0.0327691  -0.02883186],4.682618668503258,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
58,2023-06-12 21:51:35.400000+00:00,2023-06-12 21:50:43.200000+00:00,<Time tt=2460108.4257418355>,0.45966026896537265,0.9374120064169088,[ 0.1604517   0.03269774 -0.02934407],5.074354209935982,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
59,2023-06-12 21:51:37.200000+00:00,2023-06-12 21:50:43.200000+00:00,<Time tt=2460108.4257418355>,0.42509251230699074,0.9374120064169088,[ 0.14838528  0.03260144 -0.02983917],5.452291116011595,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
60,2023-06-12 21:51:39+00:00,2023-06-12 21:50:45+00:00,<Time tt=2460108.4257418355>,0.3911968751054546,0.9374120064169088,[ 0.13655347  0.03248166 -0.03031676],5.811353823227331,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
61,2023-06-12 21:51:40.800000+00:00,2023-06-12 21:50:45+00:00,<Time tt=2460108.4257418355>,0.358024812751566,0.9374120064169088,[ 0.12497424  0.03233989 -0.03077647],6.148315409596418,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
62,2023-06-12 21:51:42.600000+00:00,2023-06-12 21:50:46.800000+00:00,<Time tt=2460108.4257418355>,0.32562329102742693,0.9374120064169088,[ 0.11366397  0.03217762 -0.03121801],6.461164882453356,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
63,2023-06-12 21:51:44.400000+00:00,2023-06-12 21:50:46.800000+00:00,<Time tt=2460108.4257418355>,0.29403489083409284,0.9374120064169088,[ 0.10263754  0.03199635 -0.03164111],6.748711412150221,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
64,2023-06-12 21:51:46.200000+00:00,2023-06-12 21:50:48.600000+00:00,<Time tt=2460108.4257418355>,0.2632979229913904,0.9374120064169088,[ 0.09190831  0.03179759 -0.03204556],7.010331943971673,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
65,2023-06-12 21:51:48+00:00,2023-06-12 21:50:48.600000+00:00,<Time tt=2460108.4257418355>,0.23344655148572746,0.9374120064169088,[ 0.08148822  0.03158285 -0.03243118],7.245806442134788,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
66,2023-06-12 21:51:49.800000+00:00,2023-06-12 21:50:50.400000+00:00,<Time tt=2460108.4257418355>,0.2045109236591454,0.9374120064169088,[ 0.07138778  0.03135363 -0.03279784],7.455207635745615,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
67,2023-06-12 21:51:51.600000+00:00,2023-06-12 21:50:50.400000+00:00,<Time tt=2460108.4257418355>,0.17651730595609602,0.9374120064169088,[ 0.06161616  0.03111141 -0.03314546],7.638825362659121,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
68,2023-06-12 21:51:53.400000+00:00,2023-06-12 21:50:52.200000+00:00,<Time tt=2460108.4257418355>,0.14948822397023673,0.9374120064169088,[ 0.05218123  0.03085766 -0.03347398],7.797113351243584,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
69,2023-06-12 21:51:55.200000+00:00,2023-06-12 21:50:52.200000+00:00,<Time tt=2460108.4257418355>,0.12344260565917015,0.9374120064169088,[ 0.0430896   0.0305938  -0.03378337],7.930650867877746,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
70,2023-06-12 21:51:57+00:00,2023-06-12 21:50:54+00:00,<Time tt=2460108.4257418355>,0.09839592671810593,0.9374120064169088,[ 0.03434666  0.03032125 -0.03407367],8.040114421131904,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
71,2023-06-12 21:51:58.800000+00:00,2023-06-12 21:50:54+00:00,<Time tt=2460108.4257418355>,0.07436035722202484,0.9374120064169088,[ 0.02595666  0.0300414  -0.03434492],8.126256408699069,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
72,2023-06-12 21:52:00.600000+00:00,2023-06-12 21:50:55.800000+00:00,<Time tt=2460108.4257418355>,0.05134490875852181,0.9374120064169088,[ 0.01792275  0.02975558 -0.03459722],8.189888652542567,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
73,2023-06-12 21:52:02.400000+00:00,2023-06-12 21:50:55.800000+00:00,<Time tt=2460108.4257418355>,0.029355581378902536,0.9374120064169088,[ 0.01024703  0.0294651  -0.03483067],8.23186944277689,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
74,2023-06-12 21:52:04.200000+00:00,2023-06-12 21:50:57.600000+00:00,<Time tt=2460108.4257418355>,0.008395509792570813,0.9374120064169088,[ 0.00293059  0.02917122 -0.03504542],8.253093148129723,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
75,2023-06-12 21:52:06+00:00,2023-06-12 21:50:57.600000+00:00,<Time tt=2460108.4257418355>,-0.011534891681431113,0.9374120064169088,[-0.00402644  0.02887516 -0.03524165],8.254481739613126,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
76,2023-06-12 21:52:07.800000+00:00,2023-06-12 21:50:59.400000+00:00,<Time tt=2460108.4257418355>,-0.03043778581169906,0.9374120064169088,[-0.01062479  0.0285781  -0.03541956],8.236977767273189,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
77,2023-06-12 21:52:09.600000+00:00,2023-06-12 21:50:59.400000+00:00,<Time tt=2460108.4257418355>,-0.04831777113533105,0.9374120064169088,[-0.01686608  0.02828115 -0.03557937],8.201538461811404,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
78,2023-06-12 21:52:11.400000+00:00,2023-06-12 21:51:01.200000+00:00,<Time tt=2460108.4257418355>,-0.06518174289455003,0.9374120064169088,[-0.02275272  0.02798541 -0.03572135],8.149130723716487,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
79,2023-06-12 21:52:13.200000+00:00,2023-06-12 21:51:01.200000+00:00,<Time tt=2460108.4257418355>,-0.08103875644710572,0.9374120064169088,[-0.02828786  0.02769188 -0.03584575],8.080726826379133,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
80,2023-06-12 21:52:15+00:00,2023-06-12 21:51:03+00:00,<Time tt=2460108.4257418355>,-0.09589989332220748,0.9374120064169088,[-0.03347538  0.02740154 -0.03595289],7.99730070484983,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
81,2023-06-12 21:52:16.800000+00:00,2023-06-12 21:51:03+00:00,<Time tt=2460108.4257418355>,-0.10977813005496578,0.9374120064169088,[-0.0383198   0.02711532 -0.03604308],7.899824734551113,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
82,2023-06-12 21:52:18.600000+00:00,2023-06-12 21:51:04.800000+00:00,<Time tt=2460108.4257418355>,-0.12268820990031222,0.9374120064169088,[-0.04282626  0.02683407 -0.03611667],7.789266927961285,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
83,2023-06-12 21:52:20.400000+00:00,2023-06-12 21:51:04.800000+00:00,<Time tt=2460108.4257418355>,-0.13464651750156212,0.9374120064169088,[-0.0470005   0.02655861 -0.036174  ],7.666588494862305,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
84,2023-06-12 21:52:22.200000+00:00,2023-06-12 21:51:06.600000+00:00,<Time tt=2460108.4257418355>,-0.1456709565684673,0.9374120064169088,[-0.05084876  0.02628969 -0.03621545],7.5327417248265975,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
85,2023-06-12 21:52:24+00:00,2023-06-12 21:51:06.600000+00:00,<Time tt=2460108.4257418355>,-0.15578083060409376,0.9374120064169088,[-0.05437777  0.02602802 -0.03624142],7.388668160714008,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
86,2023-06-12 21:52:25.800000+00:00,2023-06-12 21:51:08.400000+00:00,<Time tt=2460108.4257418355>,-0.16499672670853022,0.9374120064169088,[-0.05759472  0.02577425 -0.03625232],7.23529703951304,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
87,2023-06-12 21:52:27.600000+00:00,2023-06-12 21:51:08.400000+00:00,<Time tt=2460108.4257418355>,-0.17334040247956345,0.9374120064169088,[-0.06050722  0.02552897 -0.03624857],7.07354398309933,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
88,2023-06-12 21:52:29.400000+00:00,2023-06-12 21:51:10.200000+00:00,<Time tt=2460108.4257418355>,-0.18083467602543002,0.9374120064169088,[-0.06312321  0.02529273 -0.03623061],6.90430992607231,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
89,2023-06-12 21:52:31.200000+00:00,2023-06-12 21:51:10.200000+00:00,<Time tt=2460108.4257418355>,-0.18750331910206927,0.9374120064169088,[-0.06545101  0.025066   -0.03619888],6.728480271814637,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
90,2023-06-12 21:52:33+00:00,2023-06-12 21:51:12+00:00,<Time tt=2460108.4257418355>,-0.19337095338631152,0.9374120064169088,[-0.0674992   0.02484924 -0.03615386],6.546924271178966,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
91,2023-06-12 21:52:34.800000+00:00,2023-06-12 21:51:12+00:00,<Time tt=2460108.4257418355>,-0.19846294989673358,0.9374120064169088,[-0.06927664  0.02464281 -0.03609601],6.360494620492244,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
92,2023-06-12 21:52:36.600000+00:00,2023-06-12 21:51:13.800000+00:00,<Time tt=2460108.4257418355>,-0.20280533157499367,0.9374120064169088,[-0.07079242  0.02444706 -0.03602582],6.17002727767672,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
93,2023-06-12 21:52:38.400000+00:00,2023-06-12 21:51:13.800000+00:00,<Time tt=2460108.4257418355>,-0.20642467904203454,0.9374120064169088,[-0.07205581  0.02426228 -0.03594378],5.976341496745776,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
94,2023-06-12 21:52:40.200000+00:00,2023-06-12 21:51:15.600000+00:00,<Time tt=2460108.4257418355>,-0.2093480395451913,0.9374120064169088,[-0.07307625  0.0240887  -0.03585039],5.780240081423854,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
95,2023-06-12 21:52:42+00:00,2023-06-12 21:51:15.600000+00:00,<Time tt=2460108.4257418355>,-0.21160283911376046,0.9374120064169088,[-0.07386332  0.02392651 -0.03574615],5.582509858577231,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
96,2023-06-12 21:52:43.800000+00:00,2023-06-12 21:51:17.400000+00:00,<Time tt=2460108.4257418355>,-0.21321679794172604,0.9374120064169088,[-0.0744267   0.02377586 -0.03563159],5.383922370571288,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
97,2023-06-12 21:52:45.600000+00:00,2023-06-12 21:51:17.400000+00:00,<Time tt=2460108.4257418355>,-0.2142178490169302,0.9374120064169088,[-0.07477614  0.02363686 -0.03550721],5.185234782633184,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
98,2023-06-12 21:52:47.400000+00:00,2023-06-12 21:51:19.200000+00:00,<Time tt=2460108.4257418355>,-0.2146340600159056,0.9374120064169088,[-0.07492142  0.02350956 -0.03537354],4.9871909955676035,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
99,2023-06-12 21:52:49.200000+00:00,2023-06-12 21:51:19.200000+00:00,<Time tt=2460108.4257418355>,-0.21449355848275947,0.9374120064169088,[-0.07487238  0.02339399 -0.0352311 ],4.790522945326191,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
