,time,timeCheck_targetatt,timeCheck_att,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
75,2023-06-12 21:52:06+00:00,2023-06-12 21:50:57.600000+00:00,2023-06-12 21:52:06+00:00,<Time tt=2460108.4257418355>,61.546117032352896,53.70975163257932,[-0.00402644  0.02887516 -0.03524165],8.254481739613126,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
76,2023-06-12 21:52:07.800000+00:00,2023-06-12 21:50:59.400000+00:00,2023-06-12 21:52:07.800000+00:00,<Time tt=2460108.4257418355>,61.5156792465412,53.70975163257932,[-0.01062479  0.0285781  -0.03541956],8.236977767273189,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
77,2023-06-12 21:52:09.600000+00:00,2023-06-12 21:50:59.400000+00:00,2023-06-12 21:52:09.600000+00:00,<Time tt=2460108.4257418355>,61.46736147540587,53.70975163257932,[-0.01686608  0.02828115 -0.03557937],8.201538461811404,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
78,2023-06-12 21:52:11.400000+00:00,2023-06-12 21:51:01.200000+00:00,2023-06-12 21:52:11.400000+00:00,<Time tt=2460108.4257418355>,61.40217973251132,53.70975163257932,[-0.02275272  0.02798541 -0.03572135],8.149130723716487,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
79,2023-06-12 21:52:13.200000+00:00,2023-06-12 21:51:01.200000+00:00,2023-06-12 21:52:13.200000+00:00,<Time tt=2460108.4257418355>,61.321140976064214,53.70975163257932,[-0.02828786  0.02769188 -0.03584575],8.080726826379133,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
80,2023-06-12 21:52:15+00:00,2023-06-12 21:51:03+00:00,2023-06-12 21:52:15+00:00,<Time tt=2460108.4257418355>,61.22524108274201,53.70975163257932,[-0.03347538  0.02740154 -0.03595289],7.99730070484983,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
81,2023-06-12 21:52:16.800000+00:00,2023-06-12 21:51:03+00:00,2023-06-12 21:52:16.800000+00:00,<Time tt=2460108.4257418355>,61.11546295268705,53.70975163257932,[-0.0383198   0.02711532 -0.03604308],7.899824734551113,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
82,2023-06-12 21:52:18.600000+00:00,2023-06-12 21:51:04.800000+00:00,2023-06-12 21:52:18.600000+00:00,<Time tt=2460108.4257418355>,60.99277474278674,53.70975163257932,[-0.04282626  0.02683407 -0.03611667],7.789266927961285,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
83,2023-06-12 21:52:20.400000+00:00,2023-06-12 21:51:04.800000+00:00,2023-06-12 21:52:20.400000+00:00,<Time tt=2460108.4257418355>,60.85812822528517,53.70975163257932,[-0.0470005   0.02655861 -0.036174  ],7.666588494862305,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
84,2023-06-12 21:52:22.200000+00:00,2023-06-12 21:51:06.600000+00:00,2023-06-12 21:52:22.200000+00:00,<Time tt=2460108.4257418355>,60.712457268716705,53.70975163257932,[-0.05084876  0.02628969 -0.03621545],7.5327417248265975,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
85,2023-06-12 21:52:24+00:00,2023-06-12 21:51:06.600000+00:00,2023-06-12 21:52:24+00:00,<Time tt=2460108.4257418355>,60.55667643811261,53.70975163257932,[-0.05437777  0.02602802 -0.03624142],7.388668160714008,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
86,2023-06-12 21:52:25.800000+00:00,2023-06-12 21:51:08.400000+00:00,2023-06-12 21:52:25.800000+00:00,<Time tt=2460108.4257418355>,60.39167971140409,53.70975163257932,[-0.05759472  0.02577425 -0.03625232],7.23529703951304,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
87,2023-06-12 21:52:27.600000+00:00,2023-06-12 21:51:08.400000+00:00,2023-06-12 21:52:27.600000+00:00,<Time tt=2460108.4257418355>,60.21833930892452,53.70975163257932,[-0.06050722  0.02552897 -0.03624857],7.07354398309933,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
88,2023-06-12 21:52:29.400000+00:00,2023-06-12 21:51:10.200000+00:00,2023-06-12 21:52:29.400000+00:00,<Time tt=2460108.4257418355>,60.03750463289909,53.70975163257932,[-0.06312321  0.02529273 -0.03623061],6.90430992607231,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
