,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
11,2023-06-12 21:50:10.800000+00:00,<Time tt=2460108.4257418355>,7.398789511592047,53.70975163257932,[ 0.35661497  0.00521875 -0.00200749],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
12,2023-06-12 21:50:12.600000+00:00,<Time tt=2460108.4257418355>,8.472895659515226,53.70975163257932,[ 0.37493378  0.00597643 -0.00232364],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
13,2023-06-12 21:50:14.400000+00:00,<Time tt=2460108.4257418355>,9.594982405647105,53.70975163257932,[ 0.39168216  0.00676741 -0.00266126],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
14,2023-06-12 21:50:16.200000+00:00,<Time tt=2460108.4257418355>,10.760653934705486,53.70975163257932,[ 0.40689612  0.00758826 -0.00302014],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
15,2023-06-12 21:50:18+00:00,<Time tt=2460108.4257418355>,11.965616249633175,53.70975163257932,[ 0.4206112   0.00843557 -0.00340009],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
16,2023-06-12 21:50:19.800000+00:00,<Time tt=2460108.4257418355>,13.205676406891827,53.70975163257932,[ 0.43286265  0.00930594 -0.00380085],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
17,2023-06-12 21:50:21.600000+00:00,<Time tt=2460108.4257418355>,14.47674226599915,53.70975163257932,[ 0.44368569  0.01019596 -0.00422216],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
18,2023-06-12 21:50:23.400000+00:00,<Time tt=2460108.4257418355>,15.774822741168713,53.70975163257932,[ 0.45311556  0.01110227 -0.00466371],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
19,2023-06-12 21:50:25.200000+00:00,<Time tt=2460108.4257418355>,17.09602853086048,53.70975163257932,[ 0.46118782  0.0120215  -0.00512515],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
20,2023-06-12 21:50:27+00:00,<Time tt=2460108.4257418355>,18.436573290488393,53.70975163257932,[ 0.4679384   0.01295031 -0.00560607],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
21,2023-06-12 21:50:28.800000+00:00,<Time tt=2460108.4257418355>,19.792775204482215,53.70975163257932,[ 0.47340377  0.0138854  -0.00610599],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
22,2023-06-12 21:50:30.600000+00:00,<Time tt=2460108.4257418355>,21.161058906381363,53.70975163257932,[ 0.47762111  0.0148235  -0.00662438],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
23,2023-06-12 21:50:32.400000+00:00,<Time tt=2460108.4257418355>,22.537957689653823,53.70975163257932,[ 0.48062834  0.01576142 -0.00716066],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
24,2023-06-12 21:50:34.200000+00:00,<Time tt=2460108.4257418355>,23.920115947475605,53.70975163257932,[ 0.48246425  0.01669599 -0.00771415],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
25,2023-06-12 21:50:36+00:00,<Time tt=2460108.4257418355>,25.304291776750077,53.70975163257932,[ 0.48316851  0.01762416 -0.00828413],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
26,2023-06-12 21:50:37.800000+00:00,<Time tt=2460108.4257418355>,26.687359680147704,53.70975163257932,[ 0.48278177  0.01854293 -0.00886981],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
27,2023-06-12 21:50:39.600000+00:00,<Time tt=2460108.4257418355>,28.06631329984139,53.70975163257932,[ 0.48134562  0.01944942 -0.00947032],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
28,2023-06-12 21:50:41.400000+00:00,<Time tt=2460108.4257418355>,29.43826811781614,53.70975163257932,[ 0.47890258  0.02034086 -0.01008475],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
29,2023-06-12 21:50:43.200000+00:00,<Time tt=2460108.4257418355>,30.800464060040408,53.70975163257932,[ 0.47549608  0.02121458 -0.01071211],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
30,2023-06-12 21:50:45+00:00,<Time tt=2460108.4257418355>,32.15026794527876,53.70975163257932,[ 0.47117044  0.02206807 -0.01135139],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
31,2023-06-12 21:50:46.800000+00:00,<Time tt=2460108.4257418355>,33.48517572376438,53.70975163257932,[ 0.46597072  0.02289894 -0.01200148],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
32,2023-06-12 21:50:48.600000+00:00,<Time tt=2460108.4257418355>,34.80281445618644,53.70975163257932,[ 0.45994268  0.02370497 -0.01266127],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
33,2023-06-12 21:50:50.400000+00:00,<Time tt=2460108.4257418355>,36.100943989324364,53.70975163257932,[ 0.45313269  0.02448408 -0.0133296 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
34,2023-06-12 21:50:52.200000+00:00,<Time tt=2460108.4257418355>,37.37745829101591,53.70975163257932,[ 0.44558755  0.02523438 -0.01400526],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
35,2023-06-12 21:50:54+00:00,<Time tt=2460108.4257418355>,38.630386413817874,53.70975163257932,[ 0.43735442  0.02595413 -0.01468704],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
36,2023-06-12 21:50:55.800000+00:00,<Time tt=2460108.4257418355>,39.857893063547266,53.70975163257932,[ 0.42848065  0.02664179 -0.0153737 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
37,2023-06-12 21:50:57.600000+00:00,<Time tt=2460108.4257418355>,41.05827875572755,53.70975163257932,[ 0.41901365  0.02729597 -0.01606397],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
38,2023-06-12 21:50:59.400000+00:00,<Time tt=2460108.4257418355>,42.22997954966829,53.70975163257932,[ 0.40900073  0.0279155  -0.0167566 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
39,2023-06-12 21:51:01.200000+00:00,<Time tt=2460108.4257418355>,43.37156635635201,53.70975163257932,[ 0.39848897  0.02849937 -0.01745034],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
40,2023-06-12 21:51:03+00:00,<Time tt=2460108.4257418355>,44.48174382237906,53.70975163257932,[ 0.38752504  0.02904675 -0.01814392],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
41,2023-06-12 21:51:04.800000+00:00,<Time tt=2460108.4257418355>,45.55934879783851,53.70975163257932,[ 0.3761551   0.02955701 -0.01883611],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
42,2023-06-12 21:51:06.600000+00:00,<Time tt=2460108.4257418355>,46.60334840105665,53.70975163257932,[ 0.36442461  0.03002969 -0.0195257 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
43,2023-06-12 21:51:08.400000+00:00,<Time tt=2460108.4257418355>,47.612837697670585,53.70975163257932,[ 0.35237824  0.03046449 -0.02021147],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
44,2023-06-12 21:51:10.200000+00:00,<Time tt=2460108.4257418355>,48.587037015347626,53.70975163257932,[ 0.34005971  0.0308613  -0.02089226],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
45,2023-06-12 21:51:12+00:00,<Time tt=2460108.4257418355>,49.52528891870275,53.70975163257932,[ 0.3275117   0.03122015 -0.02156694],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
46,2023-06-12 21:51:13.800000+00:00,<Time tt=2460108.4257418355>,50.42705487155574,53.70975163257932,[ 0.3147757   0.03154125 -0.02223441],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
47,2023-06-12 21:51:15.600000+00:00,<Time tt=2460108.4257418355>,51.291911615629694,53.70975163257932,[ 0.30189195  0.03182494 -0.0228936 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
48,2023-06-12 21:51:17.400000+00:00,<Time tt=2460108.4257418355>,52.11954729614903,53.70975163257932,[ 0.28889935  0.0320717  -0.02354352],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
49,2023-06-12 21:51:19.200000+00:00,<Time tt=2460108.4257418355>,52.90975736558483,53.70975163257932,[ 0.27583535  0.03228216 -0.02418318],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
50,2023-06-12 21:51:21+00:00,<Time tt=2460108.4257418355>,53.662440297063256,53.70975163257932,[ 0.26273591  0.03245706 -0.02481167],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
51,2023-06-12 21:51:22.800000+00:00,<Time tt=2460108.4257418355>,54.37759313874959,53.70975163257932,[ 0.24963543  0.03259725 -0.02542812],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
52,2023-06-12 21:51:24.600000+00:00,<Time tt=2460108.4257418355>,55.0553069399022,53.70975163257932,[ 0.23656674  0.03270368 -0.02603171],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
53,2023-06-12 21:51:26.400000+00:00,<Time tt=2460108.4257418355>,55.6957620783146,53.70975163257932,[ 0.22356102  0.03277741 -0.02662168],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
54,2023-06-12 21:51:28.200000+00:00,<Time tt=2460108.4257418355>,56.29922351758783,53.70975163257932,[ 0.21064778  0.03281957 -0.02719732],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
55,2023-06-12 21:51:30+00:00,<Time tt=2460108.4257418355>,56.8660360211575,53.70975163257932,[ 0.19785489  0.03283138 -0.02775795],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
56,2023-06-12 21:51:31.800000+00:00,<Time tt=2460108.4257418355>,57.39661934829381,53.70975163257932,[ 0.18520852  0.03281411 -0.02830299],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
57,2023-06-12 21:51:33.600000+00:00,<Time tt=2460108.4257418355>,57.89146345545151,53.70975163257932,[ 0.17273318  0.0327691  -0.02883186],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
58,2023-06-12 21:51:35.400000+00:00,<Time tt=2460108.4257418355>,58.35112372441689,53.70975163257932,[ 0.1604517   0.03269774 -0.02934407],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
59,2023-06-12 21:51:37.200000+00:00,<Time tt=2460108.4257418355>,58.77621623672387,53.70975163257932,[ 0.14838528  0.03260144 -0.02983917],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
60,2023-06-12 21:51:39+00:00,<Time tt=2460108.4257418355>,59.167413111829326,53.70975163257932,[ 0.13655347  0.03248166 -0.03031676],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
61,2023-06-12 21:51:40.800000+00:00,<Time tt=2460108.4257418355>,59.52543792458089,53.70975163257932,[ 0.12497424  0.03233989 -0.03077647],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
62,2023-06-12 21:51:42.600000+00:00,<Time tt=2460108.4257418355>,59.851061215608325,53.70975163257932,[ 0.11366397  0.03217762 -0.03121801],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
63,2023-06-12 21:51:44.400000+00:00,<Time tt=2460108.4257418355>,60.14509610644242,53.70975163257932,[ 0.10263754  0.03199635 -0.03164111],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
64,2023-06-12 21:51:46.200000+00:00,<Time tt=2460108.4257418355>,60.408394029433815,53.70975163257932,[ 0.09190831  0.03179759 -0.03204556],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
65,2023-06-12 21:51:48+00:00,<Time tt=2460108.4257418355>,60.64184058091954,53.70975163257932,[ 0.08148822  0.03158285 -0.03243118],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
66,2023-06-12 21:51:49.800000+00:00,<Time tt=2460108.4257418355>,60.846351504578685,53.70975163257932,[ 0.07138778  0.03135363 -0.03279784],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
67,2023-06-12 21:51:51.600000+00:00,<Time tt=2460108.4257418355>,61.02286881053478,53.70975163257932,[ 0.06161616  0.03111141 -0.03314546],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
68,2023-06-12 21:51:53.400000+00:00,<Time tt=2460108.4257418355>,61.17235703450502,53.70975163257932,[ 0.05218123  0.03085766 -0.03347398],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
69,2023-06-12 21:51:55.200000+00:00,<Time tt=2460108.4257418355>,61.29579964016419,53.70975163257932,[ 0.0430896   0.0305938  -0.03378337],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
70,2023-06-12 21:51:57+00:00,<Time tt=2460108.4257418355>,61.3941955668823,53.70975163257932,[ 0.03434666  0.03032125 -0.03407367],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
71,2023-06-12 21:51:58.800000+00:00,<Time tt=2460108.4257418355>,61.46855592410433,53.70975163257932,[ 0.02595666  0.0300414  -0.03434492],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
72,2023-06-12 21:52:00.600000+00:00,<Time tt=2460108.4257418355>,61.51990083286285,53.70975163257932,[ 0.01792275  0.02975558 -0.03459722],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
73,2023-06-12 21:52:02.400000+00:00,<Time tt=2460108.4257418355>,61.549256414241746,53.70975163257932,[ 0.01024703  0.0294651  -0.03483067],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
74,2023-06-12 21:52:04.200000+00:00,<Time tt=2460108.4257418355>,61.557651924034325,53.70975163257932,[ 0.00293059  0.02917122 -0.03504542],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
75,2023-06-12 21:52:06+00:00,<Time tt=2460108.4257418355>,61.546117032352896,53.70975163257932,[-0.00402644  0.02887516 -0.03524165],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
76,2023-06-12 21:52:07.800000+00:00,<Time tt=2460108.4257418355>,61.5156792465412,53.70975163257932,[-0.01062479  0.0285781  -0.03541956],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
77,2023-06-12 21:52:09.600000+00:00,<Time tt=2460108.4257418355>,61.46736147540587,53.70975163257932,[-0.01686608  0.02828115 -0.03557937],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
78,2023-06-12 21:52:11.400000+00:00,<Time tt=2460108.4257418355>,61.40217973251132,53.70975163257932,[-0.02275272  0.02798541 -0.03572135],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
79,2023-06-12 21:52:13.200000+00:00,<Time tt=2460108.4257418355>,61.321140976064214,53.70975163257932,[-0.02828786  0.02769188 -0.03584575],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
80,2023-06-12 21:52:15+00:00,<Time tt=2460108.4257418355>,61.22524108274201,53.70975163257932,[-0.03347538  0.02740154 -0.03595289],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
81,2023-06-12 21:52:16.800000+00:00,<Time tt=2460108.4257418355>,61.11546295268705,53.70975163257932,[-0.0383198   0.02711532 -0.03604308],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
82,2023-06-12 21:52:18.600000+00:00,<Time tt=2460108.4257418355>,60.99277474278674,53.70975163257932,[-0.04282626  0.02683407 -0.03611667],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
83,2023-06-12 21:52:20.400000+00:00,<Time tt=2460108.4257418355>,60.85812822528517,53.70975163257932,[-0.0470005   0.02655861 -0.036174  ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
84,2023-06-12 21:52:22.200000+00:00,<Time tt=2460108.4257418355>,60.712457268716705,53.70975163257932,[-0.05084876  0.02628969 -0.03621545],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
85,2023-06-12 21:52:24+00:00,<Time tt=2460108.4257418355>,60.55667643811261,53.70975163257932,[-0.05437777  0.02602802 -0.03624142],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
86,2023-06-12 21:52:25.800000+00:00,<Time tt=2460108.4257418355>,60.39167971140409,53.70975163257932,[-0.05759472  0.02577425 -0.03625232],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
87,2023-06-12 21:52:27.600000+00:00,<Time tt=2460108.4257418355>,60.21833930892452,53.70975163257932,[-0.06050722  0.02552897 -0.03624857],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
88,2023-06-12 21:52:29.400000+00:00,<Time tt=2460108.4257418355>,60.03750463289909,53.70975163257932,[-0.06312321  0.02529273 -0.03623061],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
89,2023-06-12 21:52:31.200000+00:00,<Time tt=2460108.4257418355>,59.85000131379702,53.70975163257932,[-0.06545101  0.025066   -0.03619888],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
90,2023-06-12 21:52:33+00:00,<Time tt=2460108.4257418355>,59.65663036041071,53.70975163257932,[-0.0674992   0.02484924 -0.03615386],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
91,2023-06-12 21:52:34.800000+00:00,<Time tt=2460108.4257418355>,59.45816741051397,53.70975163257932,[-0.06927664  0.02464281 -0.03609601],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
92,2023-06-12 21:52:36.600000+00:00,<Time tt=2460108.4257418355>,59.25536207893897,53.70975163257932,[-0.07079242  0.02444706 -0.03602582],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
93,2023-06-12 21:52:38.400000+00:00,<Time tt=2460108.4257418355>,59.04893739989694,53.70975163257932,[-0.07205581  0.02426228 -0.03594378],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
94,2023-06-12 21:52:40.200000+00:00,<Time tt=2460108.4257418355>,58.83958936035175,53.70975163257932,[-0.07307625  0.0240887  -0.03585039],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
95,2023-06-12 21:52:42+00:00,<Time tt=2460108.4257418355>,58.62798652123799,53.70975163257932,[-0.07386332  0.02392651 -0.03574615],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
96,2023-06-12 21:52:43.800000+00:00,<Time tt=2460108.4257418355>,58.414769723296274,53.70975163257932,[-0.0744267   0.02377586 -0.03563159],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
97,2023-06-12 21:52:45.600000+00:00,<Time tt=2460108.4257418355>,58.20055187427934,53.70975163257932,[-0.07477614  0.02363686 -0.03550721],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
98,2023-06-12 21:52:47.400000+00:00,<Time tt=2460108.4257418355>,57.98591781426343,53.70975163257932,[-0.07492142  0.02350956 -0.03537354],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
99,2023-06-12 21:52:49.200000+00:00,<Time tt=2460108.4257418355>,57.771424255780666,53.70975163257932,[-0.07487238  0.02339399 -0.0352311 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
100,2023-06-12 21:52:51+00:00,<Time tt=2460108.4257418355>,57.55759979547178,53.70975163257932,[-0.07463882  0.02329013 -0.03508042],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
101,2023-06-12 21:52:52.800000+00:00,<Time tt=2460108.4257418355>,57.34494499394391,53.70975163257932,[-0.07423053  0.02319793 -0.03492202],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
102,2023-06-12 21:52:54.600000+00:00,<Time tt=2460108.4257418355>,57.13393252050726,53.70975163257932,[-0.07365725  0.02311728 -0.03475643],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
103,2023-06-12 21:52:56.400000+00:00,<Time tt=2460108.4257418355>,56.925007359457105,53.70975163257932,[-0.07292864  0.02304809 -0.03458418],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
104,2023-06-12 21:52:58.200000+00:00,<Time tt=2460108.4257418355>,56.7185870745652,53.70975163257932,[-0.07205427  0.02299018 -0.03440579],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
105,2023-06-12 21:53:00+00:00,<Time tt=2460108.4257418355>,56.51506212844752,53.70975163257932,[-0.07104361  0.02294337 -0.03422178],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
106,2023-06-12 21:53:01.800000+00:00,<Time tt=2460108.4257418355>,56.314796253483635,53.70975163257932,[-0.06990598  0.02290746 -0.03403267],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
107,2023-06-12 21:53:03.600000+00:00,<Time tt=2460108.4257418355>,56.11812687097804,53.70975163257932,[-0.06865057  0.0228822  -0.03383896],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
108,2023-06-12 21:53:05.400000+00:00,<Time tt=2460108.4257418355>,55.92536555527504,53.70975163257932,[-0.06728639  0.02286734 -0.03364117],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
109,2023-06-12 21:53:07.200000+00:00,<Time tt=2460108.4257418355>,55.73679853956694,53.70975163257932,[-0.06582231  0.02286259 -0.03343979],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
110,2023-06-12 21:53:09+00:00,<Time tt=2460108.4257418355>,55.55268726017023,53.70975163257932,[-0.06426696  0.02286765 -0.03323531],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
111,2023-06-12 21:53:10.800000+00:00,<Time tt=2460108.4257418355>,55.373268936086795,53.70975163257932,[-0.06262881  0.0228822  -0.03302822],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
112,2023-06-12 21:53:12.600000+00:00,<Time tt=2460108.4257418355>,55.19875718071552,53.70975163257932,[-0.06091609  0.02290589 -0.032819  ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
113,2023-06-12 21:53:14.400000+00:00,<Time tt=2460108.4257418355>,55.02934264263567,53.70975163257932,[-0.05913683  0.02293837 -0.0326081 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
114,2023-06-12 21:53:16.200000+00:00,<Time tt=2460108.4257418355>,54.865193672445145,53.70975163257932,[-0.0572988   0.02297928 -0.03239598],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
115,2023-06-12 21:53:18+00:00,<Time tt=2460108.4257418355>,54.706457012705194,53.70975163257932,[-0.05540955  0.02302823 -0.03218309],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
116,2023-06-12 21:53:19.800000+00:00,<Time tt=2460108.4257418355>,54.553258508116855,53.70975163257932,[-0.05347637  0.02308484 -0.03196986],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
117,2023-06-12 21:53:21.600000+00:00,<Time tt=2460108.4257418355>,54.405703833134176,53.70975163257932,[-0.0515063   0.02314872 -0.0317567 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
118,2023-06-12 21:53:23.400000+00:00,<Time tt=2460108.4257418355>,54.26387923430346,53.70975163257932,[-0.04950612  0.02321945 -0.03154403],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
119,2023-06-12 21:53:25.200000+00:00,<Time tt=2460108.4257418355>,54.1278522847066,53.70975163257932,[-0.04748236  0.02329663 -0.03133223],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
120,2023-06-12 21:53:27+00:00,<Time tt=2460108.4257418355>,53.9976726479795,53.70975163257932,[-0.04544127  0.02337985 -0.03112169],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
121,2023-06-12 21:53:28.800000+00:00,<Time tt=2460108.4257418355>,53.873372849472716,53.70975163257932,[-0.04338881  0.02346869 -0.03091278],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
122,2023-06-12 21:53:30.600000+00:00,<Time tt=2460108.4257418355>,53.7549690522207,53.70975163257932,[-0.04133072  0.02356274 -0.03070584],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
123,2023-06-12 21:53:32.400000+00:00,<Time tt=2460108.4257418355>,53.642461835487474,53.70975163257932,[-0.03927243  0.02366158 -0.0305012 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
124,2023-06-12 21:53:34.200000+00:00,<Time tt=2460108.4257418355>,53.535836973760055,53.70975163257932,[-0.0372191  0.0237648 -0.0302992],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
125,2023-06-12 21:53:36+00:00,<Time tt=2460108.4257418355>,53.4350662141657,53.70975163257932,[-0.03517563  0.02387199 -0.03010014],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
126,2023-06-12 21:53:37.800000+00:00,<Time tt=2460108.4257418355>,53.340108050394676,53.70975163257932,[-0.03314665  0.02398274 -0.0299043 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
127,2023-06-12 21:53:39.600000+00:00,<Time tt=2460108.4257418355>,53.25090849131638,53.70975163257932,[-0.03113652  0.02409665 -0.02971196],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
