,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
34,2023-06-12 21:50:52.200000+00:00,<Time tt=2460108.4257418355>,44.95567042803458,53.70975163257932,[ 0.19955825  0.02716126 -0.01996746],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
35,2023-06-12 21:50:54+00:00,<Time tt=2460108.4257418355>,45.49331828411886,53.70975163257932,[ 0.18767451  0.02729209 -0.02036205],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
36,2023-06-12 21:50:55.800000+00:00,<Time tt=2460108.4257418355>,45.99878446834089,53.70975163257932,[ 0.17644098  0.0274041  -0.0207392 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
37,2023-06-12 21:50:57.600000+00:00,<Time tt=2460108.4257418355>,46.47385574256002,53.70975163257932,[ 0.16583116  0.02749914 -0.02109946],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
38,2023-06-12 21:50:59.400000+00:00,<Time tt=2460108.4257418355>,46.920241678626816,53.70975163257932,[ 0.15581809  0.02757888 -0.02144341],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
39,2023-06-12 21:51:01.200000+00:00,<Time tt=2460108.4257418355>,47.33957436886362,53.70975163257932,[ 0.14637472  0.02764488 -0.02177163],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
40,2023-06-12 21:51:03+00:00,<Time tt=2460108.4257418355>,47.73340887886308,53.70975163257932,[ 0.13747418  0.02769859 -0.0220847 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
41,2023-06-12 21:51:04.800000+00:00,<Time tt=2460108.4257418355>,48.1032243000113,53.70975163257932,[ 0.12908993  0.02774131 -0.0223832 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
42,2023-06-12 21:51:06.600000+00:00,<Time tt=2460108.4257418355>,48.45042527971556,53.70975163257932,[ 0.12119601  0.02777425 -0.0226677 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
43,2023-06-12 21:51:08.400000+00:00,<Time tt=2460108.4257418355>,48.77634392536133,53.70975163257932,[ 0.11376707  0.02779853 -0.02293877],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
44,2023-06-12 21:51:10.200000+00:00,<Time tt=2460108.4257418355>,49.08224199381387,53.70975163257932,[ 0.10677857  0.02781513 -0.02319697],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
45,2023-06-12 21:51:12+00:00,<Time tt=2460108.4257418355>,49.36931329205918,53.70975163257932,[ 0.10020679  0.02782497 -0.02344284],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
46,2023-06-12 21:51:13.800000+00:00,<Time tt=2460108.4257418355>,49.638686226565646,53.70975163257932,[ 0.09402889  0.02782888 -0.0236769 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
47,2023-06-12 21:51:15.600000+00:00,<Time tt=2460108.4257418355>,49.89142644933873,53.70975163257932,[ 0.08822298  0.02782761 -0.02389967],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
48,2023-06-12 21:51:17.400000+00:00,<Time tt=2460108.4257418355>,50.12853955761614,53.70975163257932,[ 0.08276809  0.02782183 -0.02411164],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
49,2023-06-12 21:51:19.200000+00:00,<Time tt=2460108.4257418355>,50.3509738118732,53.70975163257932,[ 0.0776442   0.02781216 -0.02431329],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
50,2023-06-12 21:51:21+00:00,<Time tt=2460108.4257418355>,50.55962284342566,53.70975163257932,[ 0.07283225  0.02779915 -0.02450508],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
51,2023-06-12 21:51:22.800000+00:00,<Time tt=2460108.4257418355>,50.755328328564275,53.70975163257932,[ 0.0683141   0.02778329 -0.02468747],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
52,2023-06-12 21:51:24.600000+00:00,<Time tt=2460108.4257418355>,50.938882610953144,53.70975163257932,[ 0.06407253  0.02776502 -0.02486087],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
53,2023-06-12 21:51:26.400000+00:00,<Time tt=2460108.4257418355>,51.111031258081184,53.70975163257932,[ 0.06009121  0.02774474 -0.02502571],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
54,2023-06-12 21:51:28.200000+00:00,<Time tt=2460108.4257418355>,51.27247554096985,53.70975163257932,[ 0.05635469  0.02772281 -0.02518237],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
55,2023-06-12 21:51:30+00:00,<Time tt=2460108.4257418355>,51.42387482919799,53.70975163257932,[ 0.05284832  0.02769954 -0.02533123],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
56,2023-06-12 21:51:31.800000+00:00,<Time tt=2460108.4257418355>,51.5658488956822,53.70975163257932,[ 0.0495583   0.0276752  -0.02547266],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
57,2023-06-12 21:51:33.600000+00:00,<Time tt=2460108.4257418355>,51.69898012761735,53.70975163257932,[ 0.04647157  0.02765006 -0.02560701],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
58,2023-06-12 21:51:35.400000+00:00,<Time tt=2460108.4257418355>,51.82381564159517,53.70975163257932,[ 0.04357581  0.02762433 -0.02573461],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
59,2023-06-12 21:51:37.200000+00:00,<Time tt=2460108.4257418355>,51.94086930223235,53.70975163257932,[ 0.04085944  0.0275982  -0.02585578],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
60,2023-06-12 21:51:39+00:00,<Time tt=2460108.4257418355>,52.05062364469834,53.70975163257932,[ 0.03831149  0.02757184 -0.02597081],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
61,2023-06-12 21:51:40.800000+00:00,<Time tt=2460108.4257418355>,52.15353170237596,53.70975163257932,[ 0.03592169  0.02754541 -0.02608002],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
62,2023-06-12 21:51:42.600000+00:00,<Time tt=2460108.4257418355>,52.25001874155022,53.70975163257932,[ 0.03368033  0.02751904 -0.02618367],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
63,2023-06-12 21:51:44.400000+00:00,<Time tt=2460108.4257418355>,52.34048390553063,53.70975163257932,[ 0.0315783   0.02749283 -0.02628202],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
64,2023-06-12 21:51:46.200000+00:00,<Time tt=2460108.4257418355>,52.42530177099554,53.70975163257932,[ 0.02960702  0.02746689 -0.02637534],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
65,2023-06-12 21:51:48+00:00,<Time tt=2460108.4257418355>,52.504823819625564,53.70975163257932,[ 0.02775843  0.0274413  -0.02646387],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
66,2023-06-12 21:51:49.800000+00:00,<Time tt=2460108.4257418355>,52.57937982828439,53.70975163257932,[ 0.02602496  0.02741613 -0.02654784],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
67,2023-06-12 21:51:51.600000+00:00,<Time tt=2460108.4257418355>,52.649279181125834,53.70975163257932,[ 0.02439948  0.02739145 -0.02662746],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
68,2023-06-12 21:51:53.400000+00:00,<Time tt=2460108.4257418355>,52.714812107068425,53.70975163257932,[ 0.02287531  0.0273673  -0.02670296],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
69,2023-06-12 21:51:55.200000+00:00,<Time tt=2460108.4257418355>,52.77625084609486,53.70975163257932,[ 0.02144617  0.02734372 -0.02677453],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
70,2023-06-12 21:51:57+00:00,<Time tt=2460108.4257418355>,52.83385074781208,53.70975163257932,[ 0.02010616  0.02732075 -0.02684237],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
71,2023-06-12 21:51:58.800000+00:00,<Time tt=2460108.4257418355>,52.88785130565695,53.70975163257932,[ 0.01884975  0.02729842 -0.02690665],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
72,2023-06-12 21:52:00.600000+00:00,<Time tt=2460108.4257418355>,52.938477130058835,53.70975163257932,[ 0.01767175  0.02727675 -0.02696756],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
73,2023-06-12 21:52:02.400000+00:00,<Time tt=2460108.4257418355>,52.98593886377912,53.70975163257932,[ 0.01656727  0.02725575 -0.02702525],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
74,2023-06-12 21:52:04.200000+00:00,<Time tt=2460108.4257418355>,53.030434042544165,53.70975163257932,[ 0.01553175  0.02723543 -0.0270799 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
75,2023-06-12 21:52:06+00:00,<Time tt=2460108.4257418355>,53.07214790397445,53.70975163257932,[ 0.01456088  0.0272158  -0.02713164],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
76,2023-06-12 21:52:07.800000+00:00,<Time tt=2460108.4257418355>,53.111254147693884,53.70975163257932,[ 0.01365065  0.02719687 -0.02718063],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
77,2023-06-12 21:52:09.600000+00:00,<Time tt=2460108.4257418355>,53.147915649380266,53.70975163257932,[ 0.01279728  0.02717862 -0.027227  ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
78,2023-06-12 21:52:11.400000+00:00,<Time tt=2460108.4257418355>,53.182285131393,53.70975163257932,[ 0.01199721  0.02716106 -0.02727088],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
79,2023-06-12 21:52:13.200000+00:00,<Time tt=2460108.4257418355>,53.214505792490115,53.70975163257932,[ 0.01124713  0.02714418 -0.0273124 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
80,2023-06-12 21:52:15+00:00,<Time tt=2460108.4257418355>,53.24471189902263,53.70975163257932,[ 0.01054392  0.02712798 -0.02735167],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
81,2023-06-12 21:52:16.800000+00:00,<Time tt=2460108.4257418355>,53.273029339873666,53.70975163257932,[ 0.00988465  0.02711243 -0.02738882],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
82,2023-06-12 21:52:18.600000+00:00,<Time tt=2460108.4257418355>,53.29957614729095,53.70975163257932,[ 0.00926658  0.02709754 -0.02742394],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
83,2023-06-12 21:52:20.400000+00:00,<Time tt=2460108.4257418355>,53.32446298564702,53.70975163257932,[ 0.00868715  0.02708329 -0.02745714],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
84,2023-06-12 21:52:22.200000+00:00,<Time tt=2460108.4257418355>,53.34779361005032,53.70975163257932,[ 0.00814392  0.02706966 -0.02748852],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
85,2023-06-12 21:52:24+00:00,<Time tt=2460108.4257418355>,53.369665296624014,53.70975163257932,[ 0.00763466  0.02705664 -0.02751817],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
86,2023-06-12 21:52:25.800000+00:00,<Time tt=2460108.4257418355>,53.39016924616704,53.70975163257932,[ 0.00715723  0.02704421 -0.02754617],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
87,2023-06-12 21:52:27.600000+00:00,<Time tt=2460108.4257418355>,53.4093909628142,53.70975163257932,[ 0.00670964  0.02703236 -0.02757262],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
88,2023-06-12 21:52:29.400000+00:00,<Time tt=2460108.4257418355>,53.42741060921901,53.70975163257932,[ 0.00629004  0.02702108 -0.0275976 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
89,2023-06-12 21:52:31.200000+00:00,<Time tt=2460108.4257418355>,53.44430333969423,53.70975163257932,[ 0.00589668  0.02701033 -0.02762117],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
90,2023-06-12 21:52:33+00:00,<Time tt=2460108.4257418355>,53.46013961266098,53.70975163257932,[ 0.0055279   0.02700012 -0.02764341],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
91,2023-06-12 21:52:34.800000+00:00,<Time tt=2460108.4257418355>,53.47498548367716,53.70975163257932,[ 0.00518219  0.02699041 -0.02766439],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
92,2023-06-12 21:52:36.600000+00:00,<Time tt=2460108.4257418355>,53.488902880240545,53.70975163257932,[ 0.00485809  0.0269812  -0.02768418],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
93,2023-06-12 21:52:38.400000+00:00,<Time tt=2460108.4257418355>,53.50194985949018,53.70975163257932,[ 0.00455425  0.02697246 -0.02770284],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
94,2023-06-12 21:52:40.200000+00:00,<Time tt=2460108.4257418355>,53.51418084986217,53.70975163257932,[ 0.00426942  0.02696418 -0.02772042],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
95,2023-06-12 21:52:42+00:00,<Time tt=2460108.4257418355>,53.52564687769212,53.70975163257932,[ 0.0040024   0.02695635 -0.02773698],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
96,2023-06-12 21:52:43.800000+00:00,<Time tt=2460108.4257418355>,53.53639577969613,53.70975163257932,[ 0.00375207  0.02694894 -0.02775258],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
97,2023-06-12 21:52:45.600000+00:00,<Time tt=2460108.4257418355>,53.54647240220581,53.70975163257932,[ 0.0035174   0.02694193 -0.02776727],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
98,2023-06-12 21:52:47.400000+00:00,<Time tt=2460108.4257418355>,53.555918787978996,53.70975163257932,[ 0.00329741  0.02693533 -0.02778109],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
99,2023-06-12 21:52:49.200000+00:00,<Time tt=2460108.4257418355>,53.564774351357656,53.70975163257932,[ 0.00309117  0.0269291  -0.0277941 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
100,2023-06-12 21:52:51+00:00,<Time tt=2460108.4257418355>,53.57307604249725,53.70975163257932,[ 0.00289784  0.02692323 -0.02780632],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
101,2023-06-12 21:52:52.800000+00:00,<Time tt=2460108.4257418355>,53.58085850134693,53.70975163257932,[ 0.00271659  0.02691771 -0.02781782],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
102,2023-06-12 21:52:54.600000+00:00,<Time tt=2460108.4257418355>,53.588154202018494,53.70975163257932,[ 0.00254668  0.02691253 -0.02782861],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
103,2023-06-12 21:52:56.400000+00:00,<Time tt=2460108.4257418355>,53.59499358814225,53.70975163257932,[ 0.0023874   0.02690766 -0.02783875],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
104,2023-06-12 21:52:58.200000+00:00,<Time tt=2460108.4257418355>,53.60140519977133,53.70975163257932,[ 0.00223807  0.0269031  -0.02784827],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
105,2023-06-12 21:53:00+00:00,<Time tt=2460108.4257418355>,53.607415792360854,53.70975163257932,[ 0.00209809  0.02689883 -0.0278572 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
106,2023-06-12 21:53:01.800000+00:00,<Time tt=2460108.4257418355>,53.61305044831613,53.70975163257932,[ 0.00196687  0.02689484 -0.02786556],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
107,2023-06-12 21:53:03.600000+00:00,<Time tt=2460108.4257418355>,53.61833268157307,53.70975163257932,[ 0.00184385  0.02689112 -0.02787341],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
108,2023-06-12 21:53:05.400000+00:00,<Time tt=2460108.4257418355>,53.623284535645475,53.70975163257932,[ 0.00172852  0.02688765 -0.02788075],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
109,2023-06-12 21:53:07.200000+00:00,<Time tt=2460108.4257418355>,53.62792667554673,53.70975163257932,[ 0.00162041  0.02688442 -0.02788762],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
110,2023-06-12 21:53:09+00:00,<Time tt=2460108.4257418355>,53.63227847396819,53.70975163257932,[ 0.00151906  0.02688142 -0.02789404],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
111,2023-06-12 21:53:10.800000+00:00,<Time tt=2460108.4257418355>,53.63635809207261,53.70975163257932,[ 0.00142406  0.02687865 -0.02790005],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
112,2023-06-12 21:53:12.600000+00:00,<Time tt=2460108.4257418355>,53.64018255523889,53.70975163257932,[ 0.00133499  0.02687609 -0.02790565],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
113,2023-06-12 21:53:14.400000+00:00,<Time tt=2460108.4257418355>,53.64376782407324,53.70975163257932,[ 0.00125149  0.02687372 -0.02791088],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
114,2023-06-12 21:53:16.200000+00:00,<Time tt=2460108.4257418355>,53.64712886098241,53.70975163257932,[ 0.00117322  0.02687155 -0.02791575],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
115,2023-06-12 21:53:18+00:00,<Time tt=2460108.4257418355>,53.65027969258609,53.70975163257932,[ 0.00109985  0.02686956 -0.02792029],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
116,2023-06-12 21:53:19.800000+00:00,<Time tt=2460108.4257418355>,53.65323346822836,53.70975163257932,[ 0.00103106  0.02686774 -0.0279245 ],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
117,2023-06-12 21:53:21.600000+00:00,<Time tt=2460108.4257418355>,53.65600251483188,53.70975163257932,[ 0.00096658  0.02686608 -0.02792842],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
118,2023-06-12 21:53:23.400000+00:00,<Time tt=2460108.4257418355>,53.658598388323306,53.70975163257932,[ 0.00090613  0.02686458 -0.02793206],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
119,2023-06-12 21:53:25.200000+00:00,<Time tt=2460108.4257418355>,53.661031921844035,53.70975163257932,[ 0.00084946  0.02686322 -0.02793543],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
120,2023-06-12 21:53:27+00:00,<Time tt=2460108.4257418355>,53.66331327094726,53.70975163257932,[ 0.00079634  0.02686201 -0.02793854],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
121,2023-06-12 21:53:28.800000+00:00,<Time tt=2460108.4257418355>,53.66545195596959,53.70975163257932,[ 0.00074654  0.02686092 -0.02794142],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
122,2023-06-12 21:53:30.600000+00:00,<Time tt=2460108.4257418355>,53.667456901753724,53.70975163257932,[ 0.00069986  0.02685997 -0.02794407],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
123,2023-06-12 21:53:32.400000+00:00,<Time tt=2460108.4257418355>,53.669336474887885,53.70975163257932,[ 0.00065609  0.02685913 -0.02794652],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
124,2023-06-12 21:53:34.200000+00:00,<Time tt=2460108.4257418355>,53.67109851861696,53.70975163257932,[ 0.00061507  0.0268584  -0.02794876],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
125,2023-06-12 21:53:36+00:00,<Time tt=2460108.4257418355>,53.67275038557105,53.70975163257932,[ 0.00057661  0.02685778 -0.02795082],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
126,2023-06-12 21:53:37.800000+00:00,<Time tt=2460108.4257418355>,53.674298968447815,53.70975163257932,[ 0.00054056  0.02685726 -0.02795269],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
127,2023-06-12 21:53:39.600000+00:00,<Time tt=2460108.4257418355>,53.67575072877634,53.70975163257932,[ 0.00050676  0.02685684 -0.02795441],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
128,2023-06-12 21:53:41.400000+00:00,<Time tt=2460108.4257418355>,53.67711172388272,53.70975163257932,[ 0.00047508  0.02685651 -0.02795596],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
