,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
56,2023-06-12 21:51:31.800000+00:00,<Time tt=2460108.4257418355>,50.85996688301838,53.70975163257932,[ 0.0553397   0.02758663 -0.02471877],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
57,2023-06-12 21:51:33.600000+00:00,<Time tt=2460108.4257418355>,51.01011551182471,53.70975163257932,[ 0.05241176  0.02757888 -0.02486317],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
58,2023-06-12 21:51:35.400000+00:00,<Time tt=2460108.4257418355>,51.152318562046894,53.70975163257932,[ 0.04963823  0.02756959 -0.02500158],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
59,2023-06-12 21:51:37.200000+00:00,<Time tt=2460108.4257418355>,51.28699527184613,53.70975163257932,[ 0.04701104  0.02755894 -0.02513422],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
60,2023-06-12 21:51:39+00:00,<Time tt=2460108.4257418355>,51.414542933188834,53.70975163257932,[ 0.04452253  0.02754712 -0.02526133],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
61,2023-06-12 21:51:40.800000+00:00,<Time tt=2460108.4257418355>,51.53533801494262,53.70975163257932,[ 0.04216544  0.0275343  -0.0253831 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
62,2023-06-12 21:51:42.600000+00:00,<Time tt=2460108.4257418355>,51.64973723237656,53.70975163257932,[ 0.03993286  0.02752061 -0.02549976],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
63,2023-06-12 21:51:44.400000+00:00,<Time tt=2460108.4257418355>,51.7580785650243,53.70975163257932,[ 0.03781826  0.02750621 -0.0256115 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
64,2023-06-12 21:51:46.200000+00:00,<Time tt=2460108.4257418355>,51.86068222489611,53.70975163257932,[ 0.03581543  0.0274912  -0.0257185 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
65,2023-06-12 21:51:48+00:00,<Time tt=2460108.4257418355>,51.95785157703238,53.70975163257932,[ 0.0339185   0.02747572 -0.02582096],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
66,2023-06-12 21:51:49.800000+00:00,<Time tt=2460108.4257418355>,52.049874014380514,53.70975163257932,[ 0.03212189  0.02745985 -0.02591906],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
67,2023-06-12 21:51:51.600000+00:00,<Time tt=2460108.4257418355>,52.13702178895338,53.70975163257932,[ 0.03042031  0.02744369 -0.02601296],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
68,2023-06-12 21:51:53.400000+00:00,<Time tt=2460108.4257418355>,52.219552801192535,53.70975163257932,[ 0.02880876  0.02742733 -0.02610284],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
69,2023-06-12 21:51:55.200000+00:00,<Time tt=2460108.4257418355>,52.29771134941628,53.70975163257932,[ 0.02728248  0.02741083 -0.02618885],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
70,2023-06-12 21:51:57+00:00,<Time tt=2460108.4257418355>,52.37172884118314,53.70975163257932,[ 0.02583698  0.02739427 -0.02627114],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
71,2023-06-12 21:51:58.800000+00:00,<Time tt=2460108.4257418355>,52.441824468346454,53.70975163257932,[ 0.02446799  0.02737771 -0.02634988],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
72,2023-06-12 21:52:00.600000+00:00,<Time tt=2460108.4257418355>,52.508205847518276,53.70975163257932,[ 0.02317147  0.02736119 -0.02642519],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
73,2023-06-12 21:52:02.400000+00:00,<Time tt=2460108.4257418355>,52.571069627600146,53.70975163257932,[ 0.0219436   0.02734478 -0.02649722],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
74,2023-06-12 21:52:04.200000+00:00,<Time tt=2460108.4257418355>,52.63060206597696,53.70975163257932,[ 0.02078074  0.0273285  -0.02656611],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
75,2023-06-12 21:52:06+00:00,<Time tt=2460108.4257418355>,52.68697957490747,53.70975163257932,[ 0.01967946  0.0273124  -0.02663197],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
76,2023-06-12 21:52:07.800000+00:00,<Time tt=2460108.4257418355>,52.74036923958291,53.70975163257932,[ 0.01863651  0.02729651 -0.02669494],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
77,2023-06-12 21:52:09.600000+00:00,<Time tt=2460108.4257418355>,52.79092930926327,53.70975163257932,[ 0.01764879  0.02728086 -0.02675513],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
78,2023-06-12 21:52:11.400000+00:00,<Time tt=2460108.4257418355>,52.838809662839594,53.70975163257932,[ 0.0167134   0.02726548 -0.02681265],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
79,2023-06-12 21:52:13.200000+00:00,<Time tt=2460108.4257418355>,52.8841522501111,53.70975163257932,[ 0.01582755  0.02725038 -0.02686762],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
80,2023-06-12 21:52:15+00:00,<Time tt=2460108.4257418355>,52.927091510007386,53.70975163257932,[ 0.01498863  0.02723558 -0.02692014],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
81,2023-06-12 21:52:16.800000+00:00,<Time tt=2460108.4257418355>,52.96775476692915,53.70975163257932,[ 0.01419415  0.02722111 -0.02697032],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
82,2023-06-12 21:52:18.600000+00:00,<Time tt=2460108.4257418355>,53.006262606326096,53.70975163257932,[ 0.01344177  0.02720697 -0.02701824],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
83,2023-06-12 21:52:20.400000+00:00,<Time tt=2460108.4257418355>,53.04272923057716,53.70975163257932,[ 0.01272925  0.02719318 -0.02706402],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
84,2023-06-12 21:52:22.200000+00:00,<Time tt=2460108.4257418355>,53.07726279618703,53.70975163257932,[ 0.01205449  0.02717973 -0.02710772],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
85,2023-06-12 21:52:24+00:00,<Time tt=2460108.4257418355>,53.10996573326393,53.70975163257932,[ 0.01141548  0.02716665 -0.02714945],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
86,2023-06-12 21:52:25.800000+00:00,<Time tt=2460108.4257418355>,53.140935048195814,53.70975163257932,[ 0.01081033  0.02715393 -0.02718928],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
87,2023-06-12 21:52:27.600000+00:00,<Time tt=2460108.4257418355>,53.17026261039683,53.70975163257932,[ 0.01023725  0.02714157 -0.0272273 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
88,2023-06-12 21:52:29.400000+00:00,<Time tt=2460108.4257418355>,53.19803542395249,53.70975163257932,[ 0.00969454  0.02712959 -0.02726358],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
89,2023-06-12 21:52:31.200000+00:00,<Time tt=2460108.4257418355>,53.2243358849505,53.70975163257932,[ 0.00918059  0.02711797 -0.0272982 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
90,2023-06-12 21:52:33+00:00,<Time tt=2460108.4257418355>,53.24924202524422,53.70975163257932,[ 0.00869388  0.02710672 -0.02733123],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
91,2023-06-12 21:52:34.800000+00:00,<Time tt=2460108.4257418355>,53.27282774335791,53.70975163257932,[ 0.00823297  0.02709584 -0.02736272],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
92,2023-06-12 21:52:36.600000+00:00,<Time tt=2460108.4257418355>,53.295163023206776,53.70975163257932,[ 0.00779648  0.02708533 -0.02739276],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
93,2023-06-12 21:52:38.400000+00:00,<Time tt=2460108.4257418355>,53.31631414127057,53.70975163257932,[ 0.00738313  0.02707517 -0.02742141],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
94,2023-06-12 21:52:40.200000+00:00,<Time tt=2460108.4257418355>,53.33634386282619,53.70975163257932,[ 0.00699169  0.02706537 -0.02744871],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
95,2023-06-12 21:52:42+00:00,<Time tt=2460108.4257418355>,53.35531162781417,53.70975163257932,[ 0.006621    0.02705592 -0.02747474],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
96,2023-06-12 21:52:43.800000+00:00,<Time tt=2460108.4257418355>,53.373273726883546,53.70975163257932,[ 0.00626996  0.02704682 -0.02749955],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
97,2023-06-12 21:52:45.600000+00:00,<Time tt=2460108.4257418355>,53.39028346813201,53.70975163257932,[ 0.00593752  0.02703806 -0.02752318],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
98,2023-06-12 21:52:47.400000+00:00,<Time tt=2460108.4257418355>,53.406391335030975,53.70975163257932,[ 0.00562271  0.02702963 -0.0275457 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
99,2023-06-12 21:52:49.200000+00:00,<Time tt=2460108.4257418355>,53.42164513599989,53.70975163257932,[ 0.00532458  0.02702153 -0.02756714],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
100,2023-06-12 21:52:51+00:00,<Time tt=2460108.4257418355>,53.43609014606994,53.70975163257932,[ 0.00504226  0.02701375 -0.02758756],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
101,2023-06-12 21:52:52.800000+00:00,<Time tt=2460108.4257418355>,53.449769241054135,53.70975163257932,[ 0.0047749   0.02700628 -0.027607  ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
102,2023-06-12 21:52:54.600000+00:00,<Time tt=2460108.4257418355>,53.46272302461919,53.70975163257932,[ 0.00452172  0.02699913 -0.02762551],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
103,2023-06-12 21:52:56.400000+00:00,<Time tt=2460108.4257418355>,53.4749899486337,53.70975163257932,[ 0.00428196  0.02699227 -0.02764312],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
104,2023-06-12 21:52:58.200000+00:00,<Time tt=2460108.4257418355>,53.48660642714772,53.70975163257932,[ 0.00405492  0.0269857  -0.02765988],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
105,2023-06-12 21:53:00+00:00,<Time tt=2460108.4257418355>,53.497606944339886,53.70975163257932,[ 0.0038399   0.02697941 -0.02767582],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
106,2023-06-12 21:53:01.800000+00:00,<Time tt=2460108.4257418355>,53.50802415675088,53.70975163257932,[ 0.00363629  0.0269734  -0.02769098],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
107,2023-06-12 21:53:03.600000+00:00,<Time tt=2460108.4257418355>,53.517888990105135,53.70975163257932,[ 0.00344348  0.02696766 -0.02770539],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
108,2023-06-12 21:53:05.400000+00:00,<Time tt=2460108.4257418355>,53.52723073100673,53.70975163257932,[ 0.00326088  0.02696218 -0.0277191 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
109,2023-06-12 21:53:07.200000+00:00,<Time tt=2460108.4257418355>,53.53607711378062,53.70975163257932,[ 0.00308797  0.02695696 -0.02773212],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
110,2023-06-12 21:53:09+00:00,<Time tt=2460108.4257418355>,53.544454402715665,53.70975163257932,[ 0.00292423  0.02695197 -0.02774449],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
111,2023-06-12 21:53:10.800000+00:00,<Time tt=2460108.4257418355>,53.552387469952784,53.70975163257932,[ 0.00276916  0.02694723 -0.02775624],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
112,2023-06-12 21:53:12.600000+00:00,<Time tt=2460108.4257418355>,53.55989986924859,53.70975163257932,[ 0.00262232  0.02694272 -0.0277674 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
113,2023-06-12 21:53:14.400000+00:00,<Time tt=2460108.4257418355>,53.56701390583264,53.70975163257932,[ 0.00248327  0.02693843 -0.02777799],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
114,2023-06-12 21:53:16.200000+00:00,<Time tt=2460108.4257418355>,53.573750702564936,53.70975163257932,[ 0.00235159  0.02693435 -0.02778805],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
115,2023-06-12 21:53:18+00:00,<Time tt=2460108.4257418355>,53.58013026258959,53.70975163257932,[ 0.00222689  0.02693048 -0.02779758],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
116,2023-06-12 21:53:19.800000+00:00,<Time tt=2460108.4257418355>,53.58617152866992,53.70975163257932,[ 0.0021088   0.02692681 -0.02780663],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
117,2023-06-12 21:53:21.600000+00:00,<Time tt=2460108.4257418355>,53.59189243938072,53.70975163257932,[ 0.00199697  0.02692334 -0.0278152 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
118,2023-06-12 21:53:23.400000+00:00,<Time tt=2460108.4257418355>,53.597309982324035,53.70975163257932,[ 0.00189108  0.02692006 -0.02782333],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
119,2023-06-12 21:53:25.200000+00:00,<Time tt=2460108.4257418355>,53.60244024452593,53.70975163257932,[ 0.0017908   0.02691695 -0.02783103],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
120,2023-06-12 21:53:27+00:00,<Time tt=2460108.4257418355>,53.607298460163626,53.70975163257932,[ 0.00169584  0.02691402 -0.02783832],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
121,2023-06-12 21:53:28.800000+00:00,<Time tt=2460108.4257418355>,53.611899055764184,53.70975163257932,[ 0.00160591  0.02691126 -0.02784523],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
122,2023-06-12 21:53:30.600000+00:00,<Time tt=2460108.4257418355>,53.61625569300874,53.70975163257932,[ 0.00152075  0.02690865 -0.02785176],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
123,2023-06-12 21:53:32.400000+00:00,<Time tt=2460108.4257418355>,53.620381309269,53.70975163257932,[ 0.00144011  0.0269062  -0.02785794],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
124,2023-06-12 21:53:34.200000+00:00,<Time tt=2460108.4257418355>,53.624288155996105,53.70975163257932,[ 0.00136375  0.02690391 -0.02786378],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
125,2023-06-12 21:53:36+00:00,<Time tt=2460108.4257418355>,53.627987835075565,53.70975163257932,[ 0.00129143  0.02690175 -0.0278693 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
126,2023-06-12 21:53:37.800000+00:00,<Time tt=2460108.4257418355>,53.63149133325602,53.70975163257932,[ 0.00122295  0.02689973 -0.02787452],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
127,2023-06-12 21:53:39.600000+00:00,<Time tt=2460108.4257418355>,53.634809054753774,53.70975163257932,[ 0.0011581   0.02689785 -0.02787944],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
128,2023-06-12 21:53:41.400000+00:00,<Time tt=2460108.4257418355>,53.637950852129805,53.70975163257932,[ 0.00109669  0.02689609 -0.02788408],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
