,time,timeCheck,next_opportunity_time,rollangle,omega,errorAngle,controlTorque
35,2023-06-12 21:50:54+00:00,2023-06-12 21:50:21.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.43735442  0.02595413 -0.01468704],2.6358955339261496,[0.59076258 0.00332224 0.06740024]
36,2023-06-12 21:50:55.800000+00:00,2023-06-12 21:50:23.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.42848065  0.02664179 -0.0153737 ],2.4403054049735338,[0.59076258 0.00332224 0.06740024]
37,2023-06-12 21:50:57.600000+00:00,2023-06-12 21:50:23.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.41901365  0.02729597 -0.01606397],2.249280052396014,[0.59076258 0.00332224 0.06740024]
38,2023-06-12 21:50:59.400000+00:00,2023-06-12 21:50:25.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.40900073  0.0279155  -0.0167566 ],2.0632014003585875,[0.59076258 0.00332224 0.06740024]
39,2023-06-12 21:51:01.200000+00:00,2023-06-12 21:50:25.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.39848897  0.02849937 -0.01745034],1.8824635414880735,[0.59076258 0.00332224 0.06740024]
40,2023-06-12 21:51:03+00:00,2023-06-12 21:50:27+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.38752504  0.02904675 -0.01814392],1.707486083617617,[0.59076258 0.00332224 0.06740024]
41,2023-06-12 21:51:04.800000+00:00,2023-06-12 21:50:27+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.3761551   0.02955701 -0.01883611],1.538734003136017,[0.59076258 0.00332224 0.06740024]
42,2023-06-12 21:51:06.600000+00:00,2023-06-12 21:50:28.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.36442461  0.03002969 -0.0195257 ],1.3767477071410403,[0.59076258 0.00332224 0.06740024]
43,2023-06-12 21:51:08.400000+00:00,2023-06-12 21:50:28.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.35237824  0.03046449 -0.02021147],1.2221893633452519,[0.59076258 0.00332224 0.06740024]
44,2023-06-12 21:51:10.200000+00:00,2023-06-12 21:50:30.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.34005971  0.0308613  -0.02089226],1.0759153423962018,[0.59076258 0.00332224 0.06740024]
45,2023-06-12 21:51:12+00:00,2023-06-12 21:50:30.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.3275117   0.03122015 -0.02156694],0.9390901304553668,[0.59076258 0.00332224 0.06740024]
46,2023-06-12 21:51:13.800000+00:00,2023-06-12 21:50:32.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.3147757   0.03154125 -0.02223441],0.8133627264115666,[0.59076258 0.00332224 0.06740024]
47,2023-06-12 21:51:15.600000+00:00,2023-06-12 21:50:32.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.30189195  0.03182494 -0.0228936 ],0.7011224060660974,[0.59076258 0.00332224 0.06740024]
48,2023-06-12 21:51:17.400000+00:00,2023-06-12 21:50:34.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.28889935  0.0320717  -0.02354352],0.6057993058394181,[0.59076258 0.00332224 0.06740024]
49,2023-06-12 21:51:19.200000+00:00,2023-06-12 21:50:34.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.27583535  0.03228216 -0.02418318],0.5319810239554846,[0.59076258 0.00332224 0.06740024]
50,2023-06-12 21:51:21+00:00,2023-06-12 21:50:36+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.26273591  0.03245706 -0.02481167],0.48470950829140586,[0.59076258 0.00332224 0.06740024]
51,2023-06-12 21:51:22.800000+00:00,2023-06-12 21:50:36+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.24963543  0.03259725 -0.02542812],0.4672563350486259,[0.59076258 0.00332224 0.06740024]
52,2023-06-12 21:51:24.600000+00:00,2023-06-12 21:50:37.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.23656674  0.03270368 -0.02603171],0.47841234830797674,[0.59076258 0.00332224 0.06740024]
53,2023-06-12 21:51:26.400000+00:00,2023-06-12 21:50:37.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.22356102  0.03277741 -0.02662168],0.5123790841361492,[0.59076258 0.00332224 0.06740024]
54,2023-06-12 21:51:28.200000+00:00,2023-06-12 21:50:39.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.21064778  0.03281957 -0.02719732],0.5616624708035116,[0.59076258 0.00332224 0.06740024]
55,2023-06-12 21:51:30+00:00,2023-06-12 21:50:39.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.19785489  0.03283138 -0.02775795],0.6197550104197421,[0.59076258 0.00332224 0.06740024]
56,2023-06-12 21:51:31.800000+00:00,2023-06-12 21:50:41.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.18520852  0.03281411 -0.02830299],0.6819837485543749,[0.59076258 0.00332224 0.06740024]
57,2023-06-12 21:51:33.600000+00:00,2023-06-12 21:50:41.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.17273318  0.0327691  -0.02883186],0.7452619077066827,[0.59076258 0.00332224 0.06740024]
58,2023-06-12 21:51:35.400000+00:00,2023-06-12 21:50:43.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.1604517   0.03269774 -0.02934407],0.8076085555104807,[0.59076258 0.00332224 0.06740024]
59,2023-06-12 21:51:37.200000+00:00,2023-06-12 21:50:43.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.14838528  0.03260144 -0.02983917],0.8677590822892719,[0.59076258 0.00332224 0.06740024]
60,2023-06-12 21:51:39+00:00,2023-06-12 21:50:45+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.13655347  0.03248166 -0.03031676],0.9249056870226143,[0.59076258 0.00332224 0.06740024]
61,2023-06-12 21:51:40.800000+00:00,2023-06-12 21:50:45+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.12497424  0.03233989 -0.03077647],0.9785347891253412,[0.59076258 0.00332224 0.06740024]
62,2023-06-12 21:51:42.600000+00:00,2023-06-12 21:50:46.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.11366397  0.03217762 -0.03121801],1.0283263291742164,[0.59076258 0.00332224 0.06740024]
63,2023-06-12 21:51:44.400000+00:00,2023-06-12 21:50:46.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.10263754  0.03199635 -0.03164111],1.0740907807443931,[0.59076258 0.00332224 0.06740024]
64,2023-06-12 21:51:46.200000+00:00,2023-06-12 21:50:48.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.09190831  0.03179759 -0.03204556],1.1157289815981077,[0.59076258 0.00332224 0.06740024]
65,2023-06-12 21:51:48+00:00,2023-06-12 21:50:48.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.08148822  0.03158285 -0.03243118],1.1532059119528508,[0.59076258 0.00332224 0.06740024]
66,2023-06-12 21:51:49.800000+00:00,2023-06-12 21:50:50.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.07138778  0.03135363 -0.03279784],1.1865331470053568,[0.59076258 0.00332224 0.06740024]
67,2023-06-12 21:51:51.600000+00:00,2023-06-12 21:50:50.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.06161616  0.03111141 -0.03314546],1.2157568158829393,[0.59076258 0.00332224 0.06740024]
68,2023-06-12 21:51:53.400000+00:00,2023-06-12 21:50:52.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.05218123  0.03085766 -0.03347398],1.24094913169823,[0.59076258 0.00332224 0.06740024]
69,2023-06-12 21:51:55.200000+00:00,2023-06-12 21:50:52.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0430896   0.0305938  -0.03378337],1.262202287558773,[0.59076258 0.00332224 0.06740024]
70,2023-06-12 21:51:57+00:00,2023-06-12 21:50:54+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.03434666  0.03032125 -0.03407367],1.279623953147575,[0.59076258 0.00332224 0.06740024]
71,2023-06-12 21:51:58.800000+00:00,2023-06-12 21:50:54+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.02595666  0.0300414  -0.03434492],1.2933338762766502,[0.59076258 0.00332224 0.06740024]
72,2023-06-12 21:52:00.600000+00:00,2023-06-12 21:50:55.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01792275  0.02975558 -0.03459722],1.3034612624243718,[0.59076258 0.00332224 0.06740024]
73,2023-06-12 21:52:02.400000+00:00,2023-06-12 21:50:55.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01024703  0.0294651  -0.03483067],1.3101427127050682,[0.59076258 0.00332224 0.06740024]
74,2023-06-12 21:52:04.200000+00:00,2023-06-12 21:50:57.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00293059  0.02917122 -0.03504542],1.3135205703226975,[0.59076258 0.00332224 0.06740024]
75,2023-06-12 21:52:06+00:00,2023-06-12 21:50:57.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.00402644  0.02887516 -0.03524165],1.3137415715212164,[0.59076258 0.00332224 0.06740024]
76,2023-06-12 21:52:07.800000+00:00,2023-06-12 21:50:59.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01062479  0.0285781  -0.03541956],1.3109557277995716,[0.59076258 0.00332224 0.06740024]
77,2023-06-12 21:52:09.600000+00:00,2023-06-12 21:50:59.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01686608  0.02828115 -0.03557937],1.305315387155585,[0.59076258 0.00332224 0.06740024]
78,2023-06-12 21:52:11.400000+00:00,2023-06-12 21:51:01.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.02275272  0.02798541 -0.03572135],1.2969744365815135,[0.59076258 0.00332224 0.06740024]
79,2023-06-12 21:52:13.200000+00:00,2023-06-12 21:51:01.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.02828786  0.02769188 -0.03584575],1.2860876181935228,[0.59076258 0.00332224 0.06740024]
80,2023-06-12 21:52:15+00:00,2023-06-12 21:51:03+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03347538  0.02740154 -0.03595289],1.2728099385691491,[0.59076258 0.00332224 0.06740024]
81,2023-06-12 21:52:16.800000+00:00,2023-06-12 21:51:03+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0383198   0.02711532 -0.03604308],1.2572961560634297,[0.59076258 0.00332224 0.06740024]
82,2023-06-12 21:52:18.600000+00:00,2023-06-12 21:51:04.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04282626  0.02683407 -0.03611667],1.2397003346472608,[0.59076258 0.00332224 0.06740024]
83,2023-06-12 21:52:20.400000+00:00,2023-06-12 21:51:04.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0470005   0.02655861 -0.036174  ],1.2201754556087898,[0.59076258 0.00332224 0.06740024]
84,2023-06-12 21:52:22.200000+00:00,2023-06-12 21:51:06.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.05084876  0.02628969 -0.03621545],1.1988730805407228,[0.59076258 0.00332224 0.06740024]
85,2023-06-12 21:52:24+00:00,2023-06-12 21:51:06.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.05437777  0.02602802 -0.03624142],1.175943060643337,[0.59076258 0.00332224 0.06740024]
86,2023-06-12 21:52:25.800000+00:00,2023-06-12 21:51:08.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.05759472  0.02577425 -0.03625232],1.1515332885766567,[0.59076258 0.00332224 0.06740024]
87,2023-06-12 21:52:27.600000+00:00,2023-06-12 21:51:08.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.06050722  0.02552897 -0.03624857],1.1257894900881924,[0.59076258 0.00332224 0.06740024]
88,2023-06-12 21:52:29.400000+00:00,2023-06-12 21:51:10.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.06312321  0.02529273 -0.03623061],1.0988550533728467,[0.59076258 0.00332224 0.06740024]
89,2023-06-12 21:52:31.200000+00:00,2023-06-12 21:51:10.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.06545101  0.025066   -0.03619888],1.0708708947555992,[0.59076258 0.00332224 0.06740024]
90,2023-06-12 21:52:33+00:00,2023-06-12 21:51:12+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0674992   0.02484924 -0.03615386],1.0419753598064367,[0.59076258 0.00332224 0.06740024]
91,2023-06-12 21:52:34.800000+00:00,2023-06-12 21:51:12+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.06927664  0.02464281 -0.03609601],1.0123041593607496,[0.59076258 0.00332224 0.06740024]
92,2023-06-12 21:52:36.600000+00:00,2023-06-12 21:51:13.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07079242  0.02444706 -0.03602582],0.9819903402540802,[0.59076258 0.00332224 0.06740024]
93,2023-06-12 21:52:38.400000+00:00,2023-06-12 21:51:13.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07205581  0.02426228 -0.03594378],0.9511642908123065,[0.59076258 0.00332224 0.06740024]
94,2023-06-12 21:52:40.200000+00:00,2023-06-12 21:51:15.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07307625  0.0240887  -0.03585039],0.9199537812165062,[0.59076258 0.00332224 0.06740024]
95,2023-06-12 21:52:42+00:00,2023-06-12 21:51:15.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07386332  0.02392651 -0.03574615],0.8884840388518039,[0.59076258 0.00332224 0.06740024]
96,2023-06-12 21:52:43.800000+00:00,2023-06-12 21:51:17.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0744267   0.02377586 -0.03563159],0.8568778584994556,[0.59076258 0.00332224 0.06740024]
97,2023-06-12 21:52:45.600000+00:00,2023-06-12 21:51:17.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07477614  0.02363686 -0.03550721],0.8252557467481006,[0.59076258 0.00332224 0.06740024]
98,2023-06-12 21:52:47.400000+00:00,2023-06-12 21:51:19.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07492142  0.02350956 -0.03537354],0.7937360990879747,[0.59076258 0.00332224 0.06740024]
99,2023-06-12 21:52:49.200000+00:00,2023-06-12 21:51:19.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07487238  0.02339399 -0.0352311 ],0.7624354067438087,[0.59076258 0.00332224 0.06740024]
100,2023-06-12 21:52:51+00:00,2023-06-12 21:51:21+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07463882  0.02329013 -0.03508042],0.7314684881139801,[0.59076258 0.00332224 0.06740024]
101,2023-06-12 21:52:52.800000+00:00,2023-06-12 21:51:21+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07423053  0.02319793 -0.03492202],0.7009487365417313,[0.59076258 0.00332224 0.06740024]
102,2023-06-12 21:52:54.600000+00:00,2023-06-12 21:51:22.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07365725  0.02311728 -0.03475643],0.670988371616912,[0.59076258 0.00332224 0.06740024]
103,2023-06-12 21:52:56.400000+00:00,2023-06-12 21:51:22.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07292864  0.02304809 -0.03458418],0.6416986750175784,[0.59076258 0.00332224 0.06740024]
104,2023-06-12 21:52:58.200000+00:00,2023-06-12 21:51:24.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07205427  0.02299018 -0.03440579],0.6131901836290526,[0.59076258 0.00332224 0.06740024]
105,2023-06-12 21:53:00+00:00,2023-06-12 21:51:24.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.07104361  0.02294337 -0.03422178],0.5855728020326885,[0.59076258 0.00332224 0.06740024]
106,2023-06-12 21:53:01.800000+00:00,2023-06-12 21:51:26.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.06990598  0.02290746 -0.03403267],0.5589557833027458,[0.59076258 0.00332224 0.06740024]
107,2023-06-12 21:53:03.600000+00:00,2023-06-12 21:51:26.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.06865057  0.0228822  -0.03383896],0.5334475120410767,[0.59076258 0.00332224 0.06740024]
108,2023-06-12 21:53:05.400000+00:00,2023-06-12 21:51:28.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.06728639  0.02286734 -0.03364117],0.5091550078450456,[0.59076258 0.00332224 0.06740024]
109,2023-06-12 21:53:07.200000+00:00,2023-06-12 21:51:28.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.06582231  0.02286259 -0.03343979],0.4861830540103688,[0.59076258 0.00332224 0.06740024]
110,2023-06-12 21:53:09+00:00,2023-06-12 21:51:30+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.06426696  0.02286765 -0.03323531],0.464632849980825,[0.59076258 0.00332224 0.06740024]
111,2023-06-12 21:53:10.800000+00:00,2023-06-12 21:51:30+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.06262881  0.0228822  -0.03302822],0.44460009407829965,[0.59076258 0.00332224 0.06740024]
112,2023-06-12 21:53:12.600000+00:00,2023-06-12 21:51:31.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.06091609  0.02290589 -0.032819  ],0.4261724344444013,[0.59076258 0.00332224 0.06740024]
113,2023-06-12 21:53:14.400000+00:00,2023-06-12 21:51:31.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.05913683  0.02293837 -0.0326081 ],0.409426289975828,[0.59076258 0.00332224 0.06740024]
114,2023-06-12 21:53:16.200000+00:00,2023-06-12 21:51:33.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0572988   0.02297928 -0.03239598],0.3944231442071025,[0.59076258 0.00332224 0.06740024]
115,2023-06-12 21:53:18+00:00,2023-06-12 21:51:33.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.05540955  0.02302823 -0.03218309],0.381205548948884,[0.59076258 0.00332224 0.06740024]
116,2023-06-12 21:53:19.800000+00:00,2023-06-12 21:51:35.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.05347637  0.02308484 -0.03196986],0.36979322030155437,[0.59076258 0.00332224 0.06740024]
117,2023-06-12 21:53:21.600000+00:00,2023-06-12 21:51:35.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0515063   0.02314872 -0.0317567 ],0.3601797293936902,[0.59076258 0.00332224 0.06740024]
118,2023-06-12 21:53:23.400000+00:00,2023-06-12 21:51:37.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04950612  0.02321945 -0.03154403],0.35233033524544843,[0.59076258 0.00332224 0.06740024]
