OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
USA 115 (MILSTAR-1 2),1995-060A,2024-07-11T12:47:58.413408,1.00273512,.0001022,13.8096,8.8529,80.9268,272.1110,0,U,23712,999,2580,0,-.18E-6,0
POLAR,1996-013A,2024-07-10T18:32:33.026208,1.29847228,.5887937,79.1415,234.4241,232.9568,57.5374,0,U,23802,999,13568,0,.232E-5,0
INMARSAT 3-F1,1996-020A,2024-07-11T05:40:42.747168,0.99978944,.0006979,9.1155,52.7099,77.7971,146.1570,0,U,23839,999,10319,0,-.97E-6,0
USA 119,1996-029A,2024-07-11T11:05:41.239104,13.43020709,.0815355,63.3300,233.1125,38.7772,326.8966,0,U,23893,999,1036,.22772E-3,.925E-5,0
JAS-2 (FO-29),1996-046B,2024-07-11T12:28:40.645632,13.53192234,.0350852,98.5801,124.9859,125.1304,238.3251,0,U,24278,999,37772,.49881E-4,.16E-6,0
INMARSAT 3-F2,1996-053A,2024-07-11T12:20:39.236928,1.00002860,.0008352,8.2422,60.7345,48.6243,150.7629,0,U,24307,999,10186,0,-.285E-5,0
INMARSAT 3-F3,1996-070A,2024-07-10T18:38:15.480384,0.99992400,.0005301,8.7749,56.0246,70.5174,115.3028,0,U,24674,999,10084,0,.13E-5,0
GALAXY 25 (G-25),1997-026A,2024-07-11T06:40:55.748928,0.99092982,.0010682,5.6004,75.8556,4.6330,347.3231,0,U,24812,999,9922,0,.42E-6,0
NAVSTAR 43 (USA 132),1997-035A,2024-07-11T05:01:25.423392,2.00565649,.0081064,55.6772,126.1936,52.5649,308.1598,0,U,24876,999,19779,0,.14E-6,0
INTELSAT 5 (IS-5),1997-046A,2024-07-08T20:54:13.580928,1.00272075,.0003434,8.8477,55.2912,97.2971,254.4074,0,U,24916,999,9851,0,-.69E-6,0
FORTE,1997-047A,2024-07-11T08:23:07.438560,14.27171752,.002158,69.9524,167.5599,167.1779,192.9897,0,U,24920,999,39794,.17124E-3,.362E-5,0
AMC-3,1997-050A,2024-07-11T13:01:37.957152,1.00271716,.0002823,6.4058,71.9264,34.3147,307.0884,0,U,24936,999,4535,0,-.257E-5,0
USA 134,1997-065A,2024-07-11T02:31:53.403744,1.00273111,.0001722,11.9369,26.6889,47.5725,141.1277,0,U,25019,999,2587,0,-.63E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-07-09T22:26:17.571840,1.88437863,.0021188,55.6130,197.2486,254.6848,289.3808,0,U,25030,999,19336,0,.54E-6,0
ORBCOMM FM11,1997-084C,2024-07-11T11:24:14.468544,14.42664920,.000806,45.0131,202.1504,298.0139,61.9895,0,U,25114,999,39222,.51059E-3,.1571E-4,0
ORBCOMM FM06,1997-084G,2024-07-11T11:50:42.451296,14.43122502,.0003917,45.0135,200.6630,311.5385,212.6513,0,U,25118,999,39225,.54425E-3,.1701E-4,0
INMARSAT 3-F5,1998-006B,2024-07-11T11:23:46.124160,1.00273923,.0004503,8.0990,59.8798,50.0863,296.8529,0,U,25153,999,9681,0,-.287E-5,0
ORBCOMM FM04,1998-007C,2024-07-11T14:03:22.852224,14.32683059,.0041152,107.9691,159.8103,121.7627,238.7530,0,U,25159,999,37540,.60212E-3,.1524E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-07-11T09:41:34.195200,14.22015080,.0063959,108.0043,347.9640,259.4233,169.6145,0,U,25160,999,37016,.1122E-3,.124E-5,0
NOAA 15,1998-030A,2024-07-11T13:46:18.072192,14.26624297,.000915,98.5673,220.1904,250.9788,109.0402,0,U,25338,999,36066,.13994E-3,.295E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-07-11T11:27:29.657376,14.24067218,.0002412,98.9228,160.5646,88.7857,271.3597,0,U,25397,999,35087,.82923E-4,.145E-5,0
ORBCOMM FM19,1998-046C,2024-07-11T12:39:18.129024,14.36029535,.0001671,44.9964,350.6396,338.2837,92.6829,0,U,25415,999,35519,.60381E-3,.163E-4,0
ORBCOMM FM20,1998-046D,2024-07-11T12:52:50.069568,14.35433678,.0001003,44.9963,352.4867,202.4221,157.6582,0,U,25416,999,35528,.47749E-3,.1243E-4,0
ORBCOMM FM13,1998-046H,2024-07-11T12:21:11.440800,14.35629124,.0003298,44.9992,356.3392,2.4577,357.6286,0,U,25420,999,35424,.57525E-3,.1533E-4,0
ASTRA 2A,1998-050A,2024-07-10T20:28:12.175680,1.00271580,.0003232,5.3058,77.2053,26.7522,189.5188,0,U,25462,999,3925,0,.7E-6,0
ORBCOMM FM27,1998-053G,2024-07-11T02:04:24.775968,14.35896437,.000075,45.0067,82.4425,48.5815,311.5097,0,U,25481,999,34860,.55667E-3,.1487E-4,0
SCD 2,1998-060A,2024-07-11T03:05:25.857600,14.44806239,.0016848,24.9950,104.5410,224.4740,274.7424,0,U,25504,999,35807,.10709E-3,.561E-5,0
ISS (ZARYA),1998-067A,2024-07-11T12:15:46.670112,15.49745721,.0010328,51.6370,194.8343,54.5375,305.6576,0,U,25544,999,46232,.20123E-3,.10959E-3,0
SWAS,1998-071A,2024-07-11T13:17:45.157632,15.00613094,.0009785,69.8966,236.4991,259.5713,100.4344,0,U,25560,999,39104,.24591E-3,.3021E-4,0
SKYNET 4E,1999-009B,2024-07-11T06:29:39.058944,1.00273866,.0002346,11.6463,12.9456,109.9158,263.0000,0,U,25639,999,4431,0,-.33E-6,0
LANDSAT 7,1999-020A,2024-07-11T14:47:13.987104,14.60741082,.0001187,97.8864,219.2509,92.8680,17.7955,0,U,25682,999,34270,.14281E-3,.653E-5,0
DLR-TUBSAT,1999-029B,2024-07-11T11:47:44.592576,14.51928707,.0013892,98.5873,157.9507,342.1710,17.8996,0,U,25757,999,33082,.66391E-4,.22E-5,0
CXO,1999-040B,2024-07-12T07:24:50.031360,0.37811030,.886639,41.7015,151.5109,298.0792,0.3615,0,U,25867,999,2581,0,.444E-5,0
ABS-6,1999-053A,2024-07-11T11:48:42.501312,1.00270924,.0003698,0.0233,290.8126,179.5321,155.7117,0,U,25924,999,9076,0,-.113E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-07-11T13:27:49.377024,2.00571470,.012386,52.0547,326.1653,152.6104,26.6891,0,U,25933,999,18142,0,-.97E-6,0
UFO 10 (USA 146),1999-063A,2024-07-11T08:06:33.549984,1.00273919,.0002769,9.4786,30.5383,124.2465,233.8464,0,U,25967,999,9026,0,-.184E-5,0
ORBCOMM FM32,1999-065C,2024-07-11T13:30:14.452128,14.34450953,.0004695,45.0159,267.8061,152.2383,207.8715,0,U,25982,999,28565,.36729E-3,.903E-5,0
ORBCOMM FM35,1999-065F,2024-07-11T13:34:38.567424,14.35356610,.0002812,45.0398,265.4174,174.4631,185.6248,0,U,25985,999,28581,.37849E-3,.954E-5,0
XMM-NEWTON,1999-066A,2024-07-12T08:36:16.521984,0.50139075,.5119518,67.6896,292.5367,76.7861,0.2392,0,U,25989,999,1946,0,.42E-6,0
TERRA,1999-068A,2024-07-11T13:43:36.785856,14.59855052,.0000672,98.0469,256.3429,315.7586,180.7059,0,U,25994,999,30660,.15407E-3,.692E-5,0
GALAXY 11 (G-11),1999-071A,2024-07-11T13:10:57.761760,1.00270893,.0000354,4.9146,78.9521,172.5035,42.4895,0,U,26038,999,9000,0,-.51E-6,0
USA 148,2000-001A,2024-07-11T07:21:41.835744,1.00275542,.0000093,10.7493,37.5652,274.6228,268.4027,0,U,26052,999,2588,0,.4E-6,0
ASIASTAR,2000-016A,2024-07-11T13:52:16.316832,1.00271482,.0004037,7.4625,65.3234,43.4333,134.2866,0,U,26107,999,8884,0,-.33E-5,0
IMAGE,2000-017A,2024-07-09T07:40:52.269024,1.68651020,.7538745,94.2136,303.8767,13.1869,358.6455,0,U,26113,999,14956,-.21026E-1,-.222E-5,0
USA 149 (DSP 20),2000-024A,2024-07-11T05:42:39.528000,1.00262493,.000094,12.6346,16.6394,345.5558,207.7955,0,U,26356,999,2583,0,.96E-6,0
NAVSTAR 47 (USA 150),2000-025A,2024-07-11T14:27:28.641312,2.00577179,.003808,54.6861,47.8861,214.7846,154.3063,0,U,26360,999,17712,0,-.8E-6,0
TDRS 8,2000-034A,2024-07-11T07:25:04.842048,1.00264684,.0000564,11.5719,37.0939,232.5306,323.9534,0,U,26388,999,8810,0,.96E-6,0
NAVSTAR 48 (USA 151),2000-040A,2024-07-11T13:11:30.530688,2.00560738,.0144597,55.0568,243.2151,294.7813,238.5333,0,U,26407,999,17579,0,.13E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-07-12T05:01:29.418528,0.44200379,.7551709,139.5951,359.0704,214.0554,359.2397,0,U,26410,999,1716,0,.1137E-4,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-07-09T20:30:27.973152,0.44240942,.9046768,149.0511,29.7120,245.3837,359.2005,0,U,26411,999,1720,0,.4802E-4,0
INTELSAT 9 (IS-9),2000-043A,2024-07-11T06:34:32.291904,1.00388956,.0002742,8.8377,55.4636,80.5057,268.1406,0,U,26451,999,3706,0,.109E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-07-09T22:19:20.583840,0.44219048,.8585577,150.9779,22.2493,237.8576,359.1327,0,U,26463,999,1708,0,.3641E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-07-12T05:02:02.347296,0.44221760,.754903,139.6280,359.0939,214.0882,359.2724,0,U,26464,999,1717,0,.1138E-4,0
NSS-11,2000-059A,2024-07-11T13:19:42.693600,1.00271992,.0002853,0.2949,88.6286,19.4917,197.7366,0,U,26554,999,3421,0,.32E-6,0
USA 153,2000-065A,2024-07-11T12:56:51.317376,1.00267412,.0000953,10.3959,40.8320,29.2079,188.3603,0,U,26575,999,2585,0,-.324E-5,0
AMC-6,2000-067A,2024-07-11T12:42:27.587808,1.00273209,.0002904,0.0195,51.5509,79.0534,210.9188,0,U,26580,999,8681,0,.112E-5,0
NAVSTAR 49 (USA 154),2000-071A,2024-07-09T16:03:23.319360,2.00571908,.0156232,55.2803,122.9236,260.2069,281.3062,0,U,26605,999,17332,0,.3E-7,0
INTELSAT 1R (IS-1R),2000-072A,2024-07-11T12:24:09.760896,1.00271428,.0000311,6.3240,72.4650,123.5243,77.0432,0,U,26608,999,3424,0,-.136E-5,0
ANIK F1,2000-076A,2024-07-11T12:50:58.863264,1.00272024,.00096,3.3650,83.4522,25.4601,264.5853,0,U,26624,999,3606,0,-.57E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-07-10T17:03:08.747424,1.91588662,.0002163,54.6320,58.6213,17.1620,166.6995,0,U,26690,999,17000,0,-.76E-6,0
ODIN,2001-007A,2024-07-11T13:54:32.415840,15.23642665,.0008367,97.4785,208.6669,177.2581,182.8703,0,U,26702,999,28061,.79365E-3,.18998E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-07-11T12:37:42.669984,1.00275056,.0002227,10.7719,23.7225,93.3395,238.0340,0,U,26715,999,2587,0,.14E-6,0
BSAT-2A,2001-011B,2024-07-11T11:01:42.572064,0.99181511,.0003885,9.2184,53.5731,129.8210,86.4366,0,U,26720,999,8497,0,-.184E-5,0
INTELSAT 10 (IS-10),2001-019A,2024-07-11T15:34:29.243712,1.00114612,.0002993,7.3836,66.4089,33.7770,165.7723,0,U,26766,999,8485,0,-.292E-5,0
INTELSAT 901 (IS-901),2001-024A,2024-07-10T18:20:50.373888,1.00272480,.0000698,0.0206,289.2888,168.7166,78.8690,0,U,26824,999,8450,0,-.198E-5,0
OMNI-M1,2001-026A,2024-07-07T02:37:01.193376,3.92402684,.0013192,44.9638,48.4942,234.9539,124.9733,0,U,26857,999,17770,0,-.5E-6,0
USA 159 (DSP 21),2001-033A,2024-07-10T21:40:47.095104,1.00267007,.0001223,12.1158,21.1434,268.8708,275.2751,0,U,26880,999,2588,0,-.298E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-07-11T13:07:53.894784,1.00271889,.000471,4.3220,80.3633,47.4755,308.9705,0,U,26900,999,8361,0,-.277E-5,0
PCSAT (NO-44),2001-043C,2024-07-11T14:16:02.301312,14.31273128,.0007514,67.0509,268.4971,276.6334,83.3913,0,U,26931,999,18944,.10903E-3,.206E-5,0
PROBA-1,2001-049B,2024-07-11T12:35:52.302624,15.01345820,.0057818,97.9182,170.5582,343.1400,16.7900,0,U,26958,999,23748,.28647E-3,.3756E-4,0
TIMED,2001-055B,2024-07-11T11:05:40.931520,14.91531538,.0002698,74.0688,212.6190,266.8311,93.2563,0,U,26998,999,22544,.15112E-3,.1476E-4,0
MAROC-TUBSAT,2001-056D,2024-07-11T10:20:30.369120,13.70208211,.0020254,99.7365,348.1842,149.8323,271.1171,0,U,27004,999,12953,.40601E-4,-.1E-6,0
COSMOS 2385,2001-058B,2024-07-11T14:33:42.691104,12.60540406,.0006333,82.5391,311.0856,36.2287,334.8217,0,U,27056,999,3688,.21187E-3,.48E-6,0
COSMOS 2386,2001-058C,2024-07-11T08:50:17.108448,12.61591079,.0001017,82.5458,306.0217,131.4160,228.7018,0,U,27057,999,3750,.14125E-3,.36E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-07-11T06:34:39.809568,1.00276141,.0099135,10.3406,25.7299,0.6026,18.1687,0,U,27168,999,2588,0,.87E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-07-11T11:30:47.174688,1.00272048,.0002812,5.1401,77.5699,31.1543,324.3378,0,U,27380,999,4468,0,-.21E-5,0
AQUA,2002-022A,2024-07-11T13:46:49.991808,14.59460921,.0002094,98.3311,143.0383,66.4360,348.4656,0,U,27424,999,18023,.28965E-3,.1326E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-07-11T12:50:43.826208,1.00272110,.0003192,3.0625,84.1568,34.3381,253.9928,0,U,27426,999,8104,0,-.5E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-07-11T11:32:09.881088,1.00272841,.0002672,4.9656,78.2274,26.4446,333.7384,0,U,27438,999,4428,0,-.18E-5,0
GALAXY 3C (G-3C),2002-030A,2024-07-11T09:21:42.759072,1.00271478,.0003615,1.9073,86.5361,35.7704,213.0343,0,U,27445,999,3941,0,-.146E-5,0
COSMOS 2390,2002-036A,2024-07-11T11:58:08.048928,12.44600841,.0025771,82.4823,66.2055,4.3718,355.7583,0,U,27464,999,99987,.88998E-4,.23E-6,0
COSMOS 2391,2002-036B,2024-07-11T14:48:49.576608,12.44922937,.0026512,82.4819,62.9528,359.0538,1.0488,0,U,27465,999,5,.81379E-4,.21E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-07-11T08:31:29.781984,1.00271929,.0003349,3.9974,81.6110,18.7832,21.3483,0,U,27513,999,7995,0,.18E-6,0
INTEGRAL,2002-048A,2024-07-08T12:29:38.730624,0.37577805,.8638892,89.4120,19.8090,281.3998,42.5245,0,U,27540,999,2397,0,-.346E-5,0
TDRS 10,2002-055A,2024-07-11T08:13:37.575264,1.00273508,.0005028,9.6076,45.2370,352.7636,203.9434,0,U,27566,999,7915,0,.89E-6,0
LATINSAT B,2002-058B,2024-07-11T14:18:07.109568,14.74596484,.0038352,64.5550,249.5581,116.2279,244.2774,0,U,27606,999,15795,.15294E-3,.895E-5,0
SAUDISAT 1C (SO-50),2002-058C,2024-07-11T06:30:07.258176,14.79119143,.0025737,64.5546,147.5143,99.7362,260.6650,0,U,27607,999,15988,.2924E-3,.2043E-4,0
LATINSAT A,2002-058H,2024-07-11T13:38:07.222560,14.82321632,.001335,64.5560,348.4908,10.4657,349.6724,0,U,27612,999,16290,.20733E-3,.1521E-4,0
NIMIQ 2,2002-062A,2024-07-11T05:58:41.927232,1.00272501,.0005169,7.7863,63.9972,48.7684,157.3216,0,U,27632,999,3710,0,-.65E-6,0
CORIOLIS,2003-001A,2024-07-11T13:05:04.416864,14.19497186,.0015334,98.7125,200.3743,85.4359,274.8568,0,U,27640,999,11409,.10833E-3,.185E-5,0
SORCE,2003-004A,2024-07-11T12:55:25.875552,14.95405644,.0020226,39.9937,306.2269,47.3552,312.8941,0,U,27651,999,16589,.35879E-3,.3905E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-07-10T03:17:28.605696,2.00573606,.0136374,55.0959,243.0825,47.4072,322.9269,0,U,27663,999,15713,0,.8E-7,0
USA 167,2003-008A,2024-07-11T05:52:48.546048,1.00272561,.0000241,9.5442,49.3176,164.6725,33.9660,0,U,27691,999,2587,0,.53E-6,0
NAVSTAR 52 (USA 168),2003-010A,2024-07-08T20:25:49.169856,2.00563895,.0253224,55.0953,352.9167,328.1190,51.3752,0,U,27704,999,15590,0,-.105E-5,0
USA 169 (MILSTAR-2 4),2003-012A,2024-07-11T09:23:42.792000,1.00275069,.0098915,11.2662,35.2006,3.2047,184.3991,0,U,27711,999,2587,0,-.194E-5,0
ASIASAT 4,2003-014A,2024-07-11T11:48:42.501312,1.00272089,.0002508,2.8891,84.6676,25.9509,143.9804,0,U,27718,999,3822,0,-.216E-5,0
HELLAS-SAT 2,2003-020A,2024-07-11T08:10:11.594208,1.00272097,.0004739,5.5816,76.2290,45.0258,280.9848,0,U,27811,999,3576,0,-.79E-6,0
THURAYA-2,2003-026A,2024-07-11T14:40:11.743392,1.00271596,.000272,7.7550,34.1661,54.9109,104.9787,0,U,27825,999,7727,0,.13E-5,0
OPTUS C1,2003-028B,2024-07-11T11:48:42.501312,1.00272759,.0005572,5.1064,77.8928,29.4673,155.3982,0,U,27831,999,4598,0,-.146E-5,0
MOST,2003-031D,2024-07-11T13:26:54.362688,14.20978774,.001087,98.7056,200.1837,125.7433,234.4756,0,U,27843,999,9048,.8118E-4,.132E-5,0
CUTE-1 (CO-55),2003-031E,2024-07-11T13:18:49.805568,14.23308531,.0011016,98.6766,200.2440,76.1020,284.1384,0,U,27844,999,9125,.24109E-3,.503E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2024-07-11T13:39:08.023104,14.22743546,.0010942,98.6795,200.4889,90.4006,269.8426,0,U,27848,999,9100,.20808E-3,.423E-5,0
GALAXY 23 (G-23),2003-034A,2024-07-11T12:47:35.856960,1.00271994,.0002661,1.3679,88.7639,25.7383,246.4132,0,U,27854,999,7666,0,.19E-6,0
SCISAT 1,2003-036A,2024-07-11T06:44:00.053952,14.79280443,.0007618,73.9320,132.0395,344.0030,16.0903,0,U,27858,999,12697,.16744E-3,.121E-4,0
COSMOS 2400,2003-037A,2024-07-11T14:25:19.389504,12.45166883,.0021684,82.4693,52.2662,157.0994,203.1058,0,U,27868,999,94971,.86194E-4,.22E-6,0
COSMOS 2401,2003-037B,2024-07-11T13:55:42.565728,12.45482258,.0022516,82.4686,48.9630,153.4748,206.7490,0,U,27869,999,94992,.89922E-4,.23E-6,0
USA 170,2003-040A,2024-07-10T20:49:12.729216,1.00277087,.000147,8.9863,54.2314,25.0578,186.4696,0,U,27875,999,2454,0,.129E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-07-11T14:13:41.157408,14.70074358,.0011605,98.2937,350.1826,349.0567,137.2357,0,U,27939,999,11173,.28161E-3,.1641E-4,0
LARETS,2003-042F,2024-07-11T14:06:08.419680,14.63531807,.0013571,98.3185,334.0562,80.8287,279.4449,0,U,27944,999,11014,.3531E-4,.134E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-07-11T10:56:11.997888,1.00269315,.0002656,0.0205,64.2825,114.2041,125.3780,0,U,27954,999,3949,0,.14E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-07-11T13:54:11.399040,14.35499124,.006363,98.2924,249.9328,296.8159,208.4536,0,U,28051,999,7926,.86827E-4,.213E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-07-11T13:41:50.361792,14.14048149,.000712,99.0203,200.2673,353.3266,116.1534,0,U,28054,999,6974,.86226E-4,.118E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-07-11T13:51:44.907840,14.47763579,.0013085,98.5896,73.7742,156.5872,203.5918,0,U,28058,999,9414,.10496E-3,.342E-5,0
